genre_category
5477,juvenile fiction
5478,biography & autobiography
5479,biography & autobiography
5480,biography & autobiography
5481,applied kinesiology
5482,art
5483,biography & autobiography
5484,fiction
5485,juvenile fiction
5486,united states
5487,fiction
5488,biography & autobiography
5489,bildungsromans
5490,fiction
5491,fiction
5492,fiction
5493,biography & autobiography
5494,business & economics
5495,interpersonal communication
5496,juvenile fiction
5497,"fantasy fiction, american"
5498,juvenile fiction
5499,juvenile fiction
5500,fiction
5501,fiction
5502,science
5503,health & fitness
5504,fiction
5505,fiction
5506,biography & autobiography
5507,fiction
5508,biography & autobiography
5509,fiction
5510,fiction
5511,fiction
5512,fiction
5513,juvenile fiction
5514,juvenile fiction
5515,juvenile fiction
5516,fantasy fiction
5517,family & relationships
5518,fiction
5519,fiction
5520,cross-dressers
5521,biography & autobiography
5522,fiction
5523,juvenile fiction
5524,fiction
5525,fiction
5526,fiction
5527,biography & autobiography
5528,fiction
5529,foreign study
5530,fiction
5531,fiction
5532,fiction
5533,juvenile fiction
5534,fiction
5535,psychology
5536,butch and femme (lesbian culture)
5537,juvenile fiction
5538,education
5539,juvenile nonfiction
5540,biography & autobiography
5541,fiction
5542,christian fiction
5543,biography & autobiography
5544,fiction
5545,fiction
5546,poetry
5547,fiction
5548,fiction
5549,fiction
5550,juvenile fiction
5551,fiction
5552,fiction
5553,fiction
5554,fiction
5555,kenya
5556,biography & autobiography
5557,dune (imaginary place)
5558,juvenile fiction
5559,fiction
5560,juvenile fiction
5561,fiction
5562,juvenile fiction
5563,bees
5564,fiction
5565,cleveland (ohio)
5566,"authors, european"
5567,fiction
5568,fiction
5569,biography & autobiography
5570,fiction
5571,biography & autobiography
5572,"science fiction, american"
5573,biography & autobiography
5574,biography & autobiography
5575,fiction
5576,fiction
5577,juvenile nonfiction
5578,fiction
5579,literary criticism
5580,fiction
5581,biography & autobiography
5582,juvenile fiction
5583,children's stories
5584,juvenile fiction
5585,juvenile fiction
5586,juvenile nonfiction
5587,photography
5588,photography
5589,photography
5590,art
5591,religion
5592,fiction
5593,humor
5594,fiction
5595,biography & autobiography
5596,literary collections
5597,history
5598,juvenile fiction
5599,"novelists, english"
5600,fiction
5601,clergy
5602,fiction
5603,juvenile fiction
5604,poetry
5605,american poetry
5606,juvenile fiction
5607,literary collections
5608,literary collections
5609,biography & autobiography
5610,mathematics
5611,juvenile fiction
5612,juvenile fiction
5613,juvenile fiction
5614,language arts & disciplines
5615,psychology
5616,bibles
5617,england
5618,juvenile fiction
5619,juvenile fiction
5620,biography & autobiography
5621,fiction
5622,fiction
5623,history
5624,juvenile fiction
5625,fiction
5626,"authors, american"
5627,juvenile fiction
5628,fiction
5629,biography & autobiography
5630,fiction
5631,fiction
5632,fiction
5633,fiction
5634,fiction
5635,science fiction
5636,fiction
5637,fiction
5638,reference
5639,fiction
5640,fiction
5641,biography & autobiography
5642,fiction
5643,biography & autobiography
5644,fiction
5645,literary criticism
5646,biography & autobiography
5647,christian sects
5648,biography & autobiography
5649,fiction
5650,juvenile fiction
5651,juvenile fiction
5652,fiction
5653,self-help
5654,interior decoration
5655,human cloning
5656,fiction
5657,juvenile fiction
5658,fiction
5659,fiction
5660,philosophy
5661,fantasy
5662,young adult fiction
5663,fiction
5664,fiction
5665,juvenile fiction
5666,art
5667,biography & autobiography
5668,history
5669,fiction
5670,"finance, personal"
5671,adolescence
5672,halloween
5673,fiction
5674,fiction
5675,ethics
5676,husbands and wives
5677,family & relationships
5678,biography & autobiography
5679,juvenile fiction
5680,rome
5681,fiction
5682,fiction
5683,fiction
5684,fiction
5685,juvenile fiction
5686,egypt
5687,juvenile fiction
5688,accelerated reader 5.2 pts 7
5689,horror tales
5690,cooking
5691,cooking
5692,foreign language study
5693,fiction
5694,fiction
5695,juvenile fiction
5696,juvenile fiction
5697,fiction
5698,history
5699,juvenile fiction
5700,fiction
5701,fiction
5702,fiction
5703,comics & graphic novels
5704,biography & autobiography
5705,fiction
5706,young adult fiction
5707,fiction
5708,fiction
5709,fiction
5710,juvenile fiction
5711,fathers and sons
5712,juvenile fiction
5713,comics & graphic novels
5714,arabian nights
5715,"horror tales, american"
5716,comics & graphic novels
5717,comics & graphic novels
5718,fiction
5719,comics & graphic novels
5720,animals
5721,fiction
5722,"comic books, strips, etc"
5723,business & economics
5724,reference
5725,comics & graphic novels
5726,biography & autobiography
5727,business & economics
5728,fiction
5729,juvenile fiction
5730,fiction
5731,juvenile fiction
5732,biography & autobiography
5733,biography & autobiography
5734,juvenile fiction
5735,fiction
5736,biography & autobiography
5737,juvenile fiction
5738,juvenile fiction
5739,biography & autobiography
5740,american fiction
5741,los angeles (calif.)
5742,juvenile fiction
5743,biography & autobiography
5744,fiction
5745,fiction
5746,detective and mystery stories
5747,true crime
5748,fiction
5749,fiction
5750,biography & autobiography
5751,juvenile fiction
5752,fiction
5753,fiction
5754,biography & autobiography
5755,biography & autobiography
5756,juvenile fiction
5757,juvenile fiction
5758,biography & autobiography
5759,fiction
5760,biography & autobiography
5761,juvenile fiction
5762,fiction
5763,science fiction
5764,fiction
5765,fiction
5766,juvenile fiction
5767,fiction
5768,fiction
5769,fiction
5770,"science fiction, american"
5771,fiction
5772,juvenile fiction
5773,comics & graphic novels
5774,juvenile fiction
5775,fiction
5776,boston (mass.)
5777,fiction
5778,fiction
5779,fiction
5780,juvenile fiction
5781,juvenile fiction
5782,fiction
5783,true crime
5784,fiction
5785,true crime
5786,atlanta (ga.)
5787,fiction
5788,biography & autobiography
5789,atlanta (ga.)
5790,fiction
5791,detective and mystery stories
5792,fiction
5793,fiction
5794,biography & autobiography
5795,juvenile fiction
5796,fiction
5797,biography & autobiography
5798,fiction
5800,fiction
5801,fiction
5802,fiction
5803,biography & autobiography
5804,biography & autobiography
5805,biography & autobiography
5806,biography & autobiography
5810,history
5811,east and west
5812,fiction
5813,fiction
5814,juvenile fiction
5815,fiction
5816,music
5817,fiction
5818,"hollywood (los angeles, calif.)"
5819,music
5820,adventure stories
5821,performing arts
5822,adventure stories
5823,fiction
5824,sports & recreation
5825,family & relationships
5826,abandoned buildings
5827,fiction
5828,biography & autobiography
5829,juvenile fiction
5830,juvenile fiction
5831,biography & autobiography
5832,biography & autobiography
5833,government investigators
5834,biography & autobiography
5835,fiction
5836,juvenile fiction
5837,fiction
5838,fiction
5839,biography & autobiography
5840,biography & autobiography
5841,juvenile fiction
5842,fiction
5843,juvenile fiction
5844,juvenile fiction
5845,juvenile fiction
5846,fiction
5847,biography & autobiography
5848,biography & autobiography
5849,juvenile fiction
5850,biography & autobiography
5851,biography & autobiography
5852,capitalists and financiers
5853,fiction
5854,fiction
5855,fiction
5856,juvenile fiction
5857,fiction
5858,fiction
5859,biography & autobiography
5860,juvenile fiction
5861,fiction
5862,fiction
5863,detective and mystery stories
5864,biography & autobiography
5865,fiction
5866,fiction
5867,fiction
5868,fiction
5869,fiction
5870,assassins
5871,criminals
5872,history
5873,biography & autobiography
5874,business & economics
5875,political science
5876,business & economics
5877,political fiction
5878,literary criticism
5879,political science
5880,business & economics
5881,graphical user interfaces (computer systems).
5882,business enterprises
5883,business & economics
5884,fiction
5885,coast redwood
5886,christmas stories
5887,fiction
5888,fiction
5889,young adult fiction
5890,fiction
5891,young adult fiction
5892,fiction
5893,fiction
5894,biography & autobiography
5895,business & economics
5896,technology & engineering
5897,juvenile fiction
5898,fiction
5899,biography & autobiography
5900,"persian gulf war, 1991"
5901,young adult fiction
5902,juvenile fiction
5903,juvenile nonfiction
5904,"cole, elvis (fictitious character)"
5905,achilles (greek mythology)
5906,juvenile fiction
5907,man-woman relationships
5908,biography & autobiography
5909,princesses
5910,fiction
5911,young adult fiction
5912,juvenile fiction
5913,juvenile fiction
5914,juvenile fiction
5915,juvenile fiction
5916,biography & autobiography
5917,bioterrorism
5918,social science
5919,biography & autobiography
5920,geishas
5921,geishas
5922,fiction
5923,fiction
5924,biography & autobiography
5925,juvenile fiction
5926,fiction
5927,fiction
5928,juvenile fiction
5929,fiction
5930,curiosities and wonders
5931,artists
5932,juvenile fiction
5933,fiction
5934,literary collections
5935,biography & autobiography
5936,juvenile fiction
5937,cancer
5938,fiction
5939,juvenile fiction
5940,fiction
5941,biography & autobiography
5942,fiction
5943,fiction
5944,fiction
5945,fiction
5946,juvenile fiction
5947,juvenile fiction
5948,juvenile fiction
5949,"comic books, strips, etc"
5950,comics & graphic novels
5951,comics & graphic novels
5952,"comic books, strips, etc"
5953,christian drama
5954,biography & autobiography
5955,fiction
5956,comics & graphic novels
5957,doom patrol (fictitious characters)
5958,"comic books, strips, etc"
5959,absurd (philosophy)
5960,biography & autobiography
5961,comics & graphic novels
5962,"comic books, strips, etc"
5963,"science fiction comic books, strips, etc"
5964,fiction
5965,crime
5966,comics & graphic novels
5967,juvenile fiction
5968,"comic books, strips, etc"
5969,comics & graphic novels
5970,anarchists
5971,biography & autobiography
5972,young adult fiction
5973,graphic novels
5974,anarchists
5975,juvenile fiction
5976,anarchists
5977,business & economics
5978,juvenile fiction
5979,antiheroes
5980,fiction
5981,comics & graphic novels
5982,antiheroes
5983,juvenile fiction
5984,juvenile fiction
5985,antiheroes
5986,humor
5987,fiction
5988,biography & autobiography
5989,juvenile fiction
5990,education
5991,history
5992,language arts & disciplines
5993,science
5994,reference
5995,science
5996,evolution
5997,religion
5998,philosophy
5999,history
6000,juvenile fiction
6001,philosophy
6002,computer games
6003,business & economics
6004,social science
6005,business & economics
6006,religion
6007,fiction
6008,religion
6009,fiction
6010,philosophy
6011,juvenile fiction
6012,music
6013,fiction
6014,fiction
6015,astronomy
6016,science
6017,religion
6018,juvenile fiction
6019,fantasy fiction
6020,accelerated readers
6021,assassins
6022,fiction
6023,fiction
6024,comics & graphic novels
6025,biography & autobiography
6026,religion
6027,fiction
6028,fiction
6029,fiction
6030,identity (psychology)
6031,fiction
6032,biography & autobiography
6033,"science fiction, american"
6034,biography & autobiography
6035,fiction
6036,philosophy
6037,philosophy
6038,"philosophy, french"
6039,philosophy
6040,juvenile fiction
6041,philosophy
6042,fiction
6043,fiction
6044,fiction
6045,fiction
6046,fiction
6047,self-help techniques
6048,biography & autobiography
6049,fiction
6050,fiction
6051,fiction
6052,fiction
6053,lesbians
6054,fiction
6055,comics & graphic novels
6056,female friendship
6057,literary collections
6058,english fiction
6059,female friendship
6060,fiction
6061,literary collections
6062,juvenile fiction
6063,juvenile fiction
6064,biography & autobiography
6065,biography & autobiography
6066,biography & autobiography
6067,divorced women
6068,chick lit
6069,juvenile fiction
6070,"comic books, strips, etc"
6071,biography & autobiography
6072,"fantasy comic books, strips, etc"
6073,"comic books, strips, etc"
6074,biography & autobiography
6075,fiction
6076,"comic books, strips, etc"
6077,"fantasy comic books, strips, etc"
6078,biography & autobiography
6079,"comic books, strips, etc"
6080,"comic books, strips, etc"
6081,juvenile fiction
6082,comics & graphic novels
6083,comics & graphic novels
6084,comics & graphic novels
6085,fiction
6086,fiction
6087,biography & autobiography
6088,comics & graphic novels
6089,juvenile fiction
6090,biography & autobiography
6091,juvenile fiction
6092,fiction
6093,fiction
6094,fantasy fiction
6095,fiction
6096,biography & autobiography
6097,antiques & collectibles
6098,biography & autobiography
6099,architects
6100,juvenile fiction
6101,juvenile fiction
6102,fiction
6103,biography & autobiography
6104,fiction
6105,fiction
6106,fiction
6107,literary criticism
6108,fairy tales
6109,fairy tales
6110,fiction
6111,fiction
6112,england
6113,fiction
6114,fiction
6115,fiction
6116,fantasy fiction
6117,fiction
6118,fiction
6119,cooking
6120,juvenile fiction
6121,biography & autobiography
6122,drama
6123,poetry
6124,juvenile fiction
6125,fiction
6126,fiction
6127,juvenile fiction
6128,african american women singers
6129,religion
6130,fiction
6131,religion
6132,fiction
6133,fiction
6134,fiction
6135,fiction
6136,french language
6137,"authors, english"
6138,juvenile fiction
6139,fiction
6140,fathers and sons
6141,biography & autobiography
6142,criticism
6143,fiction
6144,design
6145,literary criticism
6146,literature
6147,essays
6148,italian essays
6149,biography & autobiography
6150,juvenile fiction
6151,political science
6152,poetry
6153,fiction
6154,biography & autobiography
6155,united states
6156,nature
6157,juvenile fiction
6158,fiction
6159,language arts & disciplines
6160,fiction
6161,juvenile fiction
6162,fiction
6163,fiction
6164,juvenile fiction
6165,juvenile fiction
6166,juvenile fiction
6167,fiction
6168,brothers
6169,young adult fiction
6170,short stories
6171,young adult fiction
6172,dating (social customs)
6173,juvenile nonfiction
6174,antiquities
6175,fiction
6176,fiction
6177,juvenile fiction
6178,fiction
6179,"frasier, beth (fictitious character)"
6180,ability
6181,fiction
6182,death
6183,biography & autobiography
6184,philosophy
6185,philosophy
6186,literary criticism
6187,fiction
6188,fiction
6189,fiction
6190,biography & autobiography
6191,fiction
6192,fiction
6193,biography & autobiography
6194,biography & autobiography
6195,literary criticism
6196,history
6197,language arts & disciplines
6198,humor
6199,consciousness
6200,consciousness
6201,consciousness
6202,biography & autobiography
6203,juvenile nonfiction
6204,fiction
6205,juvenile fiction
6206,juvenile fiction
6207,fiction
6208,fiction
6209,fiction
6210,biography & autobiography
6211,juvenile fiction
6212,juvenile fiction
6213,juvenile fiction
6214,fiction
6215,humor
6216,fiction
6217,philosophy
6218,philosophy
6219,fiction
6220,fiction
6221,biography & autobiography
6222,juvenile fiction
6223,comics & graphic novels
6224,brothers
6225,biography & autobiography
6226,business & economics
6227,health & fitness
6228,chicago (ill.)
6229,juvenile nonfiction
6230,fiction
6231,fiction
6232,comics & graphic novels
6233,fiction
6234,astronomy
6235,science
6236,science
6237,astronomy
6238,science
6239,history
6240,mythology
6241,literary criticism
6242,art
6243,fiction
6244,fiction
6245,business & economics
6246,"israel-arab war, 1948-1949"
6247,humor
6248,fiction
6249,fiction
6250,u.s. states
6251,performing arts
6252,performing arts
6253,performing arts
6254,humor
6255,humor
6256,fiction
6257,biography & autobiography
6258,biography & autobiography
6259,art
6260,"fantasy literature, english"
6261,fantasy fiction
6262,fiction
6263,"fantasy literature, english"
6264,fiction
6265,"fantasy literature, english"
6266,"fairy tales, english"
6267,biography & autobiography
6268,children's stories
6269,fiction
6270,juvenile fiction
6271,juvenile fiction
6272,literary criticism
6273,fiction
6274,"baggins, bilbo (fictitious character)"
6275,comics & graphic novels
6276,biography & autobiography
6277,comics & graphic novels
6278,comics & graphic novels
6279,biography & autobiography
6280,biography & autobiography
6281,fiction
6282,comics & graphic novels
6283,comics & graphic novels
6284,comics & graphic novels
6285,biography & autobiography
6286,comics & graphic novels
6287,comics & graphic novels
6288,juvenile fiction
6289,comics & graphic novels
6290,juvenile fiction
6291,comics & graphic novels
6292,comics & graphic novels
6293,comics & graphic novels
6294,fiction
6295,fiction
6296,fiction
6297,cartoons and comics
6298,"comic books, strips, etc"
6299,biography & autobiography
6300,juvenile fiction
6301,biography & autobiography
6302,history
6303,fiction
6304,fiction
6305,drama
6306,drama
6307,juvenile fiction
6308,biography & autobiography
6309,fiction
6310,fiction
6311,fiction
6312,"horror tales, american"
6313,"horror tales, english"
6314,business & economics
6315,juvenile fiction
6316,adventure stories
6317,performing arts
6318,fiction
6319,juvenile fiction
6320,clothing workers
6321,fiction
6322,biography & autobiography
6323,health & fitness
6324,fiction
6325,hatha yoga
6326,horror tales
6327,haunted houses
6328,haunted house
6329,horror tales
6330,haunted houses
6331,fiction
6332,fiction
6333,fiction
6334,biography & autobiography
6335,fiction
6336,biography & autobiography
6337,colombia
6338,fiction
6339,drug traffic
6340,fiction
6341,macondo (imaginary place)
6342,fiction
6343,fiction
6344,fiction
6346,colombia
6347,sailors
6348,biography & autobiography
6349,poetry
6350,art
6351,biography & autobiography
6352,fiction
6353,fiction
6354,biography & autobiography
6355,fiction
6356,american poetry
6357,juvenile fiction
6358,biography & autobiography
6359,fiction
6360,biography & autobiography
6361,biography & autobiography
6362,fiction
6363,fiction
6364,juvenile fiction
6365,fiction
6366,biography & autobiography
6367,juvenile fiction
6368,fiction
6369,fiction
6370,performing arts
6371,drug addicts
6372,fiction
6373,drama
6374,fiction
6375,fiction
6376,psychology
6377,fiction
6378,humor
6379,biography & autobiography
6380,juvenile fiction
6381,fiction
6382,juvenile fiction
6383,history
6384,foreign language study
6385,juvenile fiction
6386,juvenile fiction
6387,business & economics
6388,juvenile fiction
6389,juvenile fiction
6390,juvenile fiction
6391,juvenile fiction
6392,juvenile fiction
6393,fiction
6394,boarding schools
6395,biography & autobiography
6396,biography & autobiography
6397,drama
6398,bullying
6399,biography & autobiography
6400,fiction
6401,"bond, james (fictitious character)"
6402,avalon (legendary place)
6403,oklahoma
6404,juvenile fiction
6405,juvenile fiction
6406,art
6407,fiction
6408,juvenile fiction
6409,biography & autobiography
6410,juvenile fiction
6411,juliet (fictitious character)
6412,juvenile fiction
6413,fiction
6414,juvenile nonfiction
6415,juvenile fiction
6416,science
6417,juvenile fiction
6418,juvenile fiction
6419,biography & autobiography
6420,juvenile fiction
6421,biography & autobiography
6422,juvenile fiction
6423,juvenile fiction
6424,juvenile fiction
6425,juvenile fiction
6426,juvenile fiction
6427,juvenile fiction
6428,juvenile fiction
6429,adventure games
6430,fiction
6431,juvenile fiction
6432,juvenile fiction
6433,young adult fiction
6434,fiction
6435,fiction
6436,juvenile fiction
6437,juvenile fiction
6438,juvenile fiction
6439,fiction
6440,biography & autobiography
6441,philosophy
6442,fiction
6443,fiction
6444,fiction
6445,fiction
6446,american literature
6447,superman (philosophical concept)
6448,fiction
6449,biography & autobiography
6450,juvenile fiction
6451,"children's plays, english"
6452,ex-convicts
6453,fiction
6454,fiction
6455,juvenile fiction
6456,juvenile fiction
6457,juvenile fiction
6458,juvenile fiction
6459,children's stories
6460,juvenile fiction
6461,juvenile fiction
6462,children's stories
6463,juvenile fiction
6464,children's stories
6465,juvenile fiction
6466,high interest-low vocabulary books
6467,juvenile fiction
6468,juvenile fiction
6469,juvenile fiction
6470,best books for young adults (fiction)
6471,biography & autobiography
6472,aristotle
6473,juvenile nonfiction
6474,drama
6475,drama
6476,"children's stories, english"
6477,cats
6478,juvenile fiction
6479,fiction
6480,juvenile fiction
6481,fiction
6482,fiction
6483,alanna (fictitious character : pierce)
6484,fiction
6485,juvenile fiction
6486,fiction
6487,christian fiction
6488,juvenile fiction
6489,juvenile fiction
6490,social science
6491,biography & autobiography
6492,fiction
6493,fiction
6494,biography & autobiography
6495,music
6496,fiction
6497,juvenile fiction
6498,juvenile fiction
6499,poetry
6500,"aubrey, jack (fictitious character)"
6501,fiction
6502,biography & autobiography
6503,fiction
6504,fiction
6505,business & economics
6506,performing arts
6507,performing arts
6508,humor
6509,biography & autobiography
6510,humor
6511,history
6512,juvenile fiction
6513,adventure stories
6514,fiction
6515,fiction
6516,biography & autobiography
6517,juvenile fiction
6518,history
6519,history
6520,history
6521,history
6522,literary collections
6523,education
6524,poetry
6525,fiction
6526,literary collections
6527,art
6528,fiction
6529,enlightenment
6530,philosophy
6531,religion
6532,juvenile fiction
6533,biography & autobiography
6534,scotland
6535,biography & autobiography
6536,history
6537,"mythology, norse"
6538,juvenile fiction
6539,fiction
6540,fiction
6541,religion
6542,biography & autobiography
6543,fiction
6544,fiction
6545,health & fitness
6546,adventure stories
6547,juvenile fiction
6548,literary criticism
6549,juvenile fiction
6550,juvenile fiction
6551,religion
6552,biography & autobiography
6553,fiction
6554,fiction
6555,biography & autobiography
6556,fiction
6557,fiction
6558,biography & autobiography
6559,united states
6560,united states
6561,biography & autobiography
6562,fiction
6563,japanese
6564,fiction
6565,fiction
6566,young adult fiction
6567,fiction
6568,young adult fiction
6569,fiction
6570,young adult fiction
6571,juvenile fiction
6572,fiction
6573,detective and mystery stories
6574,juvenile fiction
6575,juvenile fiction
6576,juvenile fiction
6577,juvenile fiction
6578,juvenile fiction
6579,young adult fiction
6580,juvenile fiction
6581,juvenile fiction
6582,juvenile nonfiction
6583,"children's stories, american"
6584,juvenile fiction
6585,fiction
6586,fiction
6587,american fiction
6588,fiction
6589,humor
6590,humor
6591,fiction
6592,juvenile fiction
6593,humor
6594,humor
6595,caricatures and cartoons
6596,fiction
6597,fiction
6598,fiction
6599,juvenile fiction
6600,english
6601,biography & autobiography
6602,fiction
6603,fiction
6604,fiction
6605,fiction
6606,fiction
6607,science fiction
6608,juvenile fiction
6609,juvenile fiction
6610,juvenile fiction
6611,biography & autobiography
6612,young adult fiction
6613,brothers and sisters
6614,juvenile fiction
6615,science fiction
6616,juvenile fiction
6617,young adult fiction
6618,fiction
6619,juvenile fiction
6620,juvenile fiction
6621,fiction
6622,human-alien encounters
6623,badgers
6624,biography & autobiography
6625,juvenile fiction
6626,american fiction
6627,biography & autobiography
6628,literary criticism
6629,biography & autobiography
6630,humorous stories
6631,classical fiction
6632,juvenile fiction
6633,juvenile fiction
6634,juvenile fiction
6635,juvenile fiction
6636,art
6637,fiction
6638,actors and actresses
6639,fiction
6640,short stories
6641,juvenile fiction
6642,adventure stories
6643,juvenile fiction
6644,juvenile fiction
6645,biography & autobiography
6646,juvenile fiction
6647,philosophy
6648,religion
6649,fiction
6650,philosophy
6651,fiction
6652,fiction
6653,fiction
6654,juvenile fiction
6655,fiction
6656,fiction
6657,philosophy
6658,history
6659,biography & autobiography
6660,history
6661,history
6662,travel
6663,history
6664,history
6665,books
6666,cooking
6667,fiction
6668,literary criticism
6669,art
6670,herbs
6671,pets
6672,juvenile fiction
6673,juvenile fiction
6674,juvenile fiction
6675,juvenile fiction
6676,fiction
6677,juvenile fiction
6678,biography & autobiography
6679,juvenile fiction
6680,juvenile fiction
6681,juvenile fiction
6682,juvenile fiction
6683,fiction
6684,new york (n.y.)
6685,fiction
6686,biography & autobiography
6687,juvenile fiction
6688,adultery
6689,education
6690,social science
6691,self-help
6692,"comic books, strips, etc"
6693,comics & graphic novels
6694,fiction
6695,"comic books, strips, etc"
6696,biography & autobiography
6697,comics & graphic novels
6698,"comic books, strips, etc"
6699,fiction
6700,juvenile nonfiction
6701,law
6702,coffee industry
6703,juvenile fiction
6704,fiction
6705,fiction
6706,social science
6707,"comic books, strips, etc"
6708,"comic books, strips, etc"
6709,juvenile fiction
6710,fiction
6711,fiction
6712,detective and mystery stories
6713,fiction
6714,biography & autobiography
6715,fiction
6716,fiction
6717,detective and mystery stories
6718,brothers
6719,juvenile fiction
6720,family & relationships
6721,fiction
6722,children with disabilities
6723,christians
6724,fiction
6725,fiction
6726,graphic novels
6727,fiction
6728,juvenile fiction
6729,biography & autobiography
6730,biography & autobiography
6731,philosophy
6732,philosophy
6733,philosophy
6734,history
6735,foreign language study
6736,biography & autobiography
6737,juvenile fiction
6738,juvenile fiction
6739,juvenile fiction
6740,juvenile fiction
6741,folklore
6742,juvenile fiction
6743,fiction
6744,fiction
6745,business & economics
6746,religion
6747,fiction
6748,juvenile fiction
6749,children's literature
6750,!kung (african people)
6751,"comic books, strips, etc"
6752,fiction
6753,biography & autobiography
6754,self-help
6755,fiction
6756,alien abduction
6757,fiction
6758,fiction
6759,juvenile fiction
6760,juvenile fiction
6761,comics & graphic novels
6762,biography & autobiography
6763,biography & autobiography
6764,biography & autobiography
6765,young adult fiction
6766,juvenile fiction
6767,comics & graphic novels
6768,fiction
6769,fiction
6770,juvenile fiction
6771,biography & autobiography
6772,fiction
6773,fiction
6774,fiction
6775,fiction
6776,biography & autobiography
6777,biography & autobiography
6778,coal mines and mining
6779,"body, mind & spirit"
6780,medical
6781,religion
6782,biography & autobiography
6783,juvenile fiction
6784,fiction
6785,biography & autobiography
6786,fairy tales
6787,history
6788,juvenile fiction
6789,mathematics
6790,juvenile fiction
6791,psychology
6792,fiction
6793,philosophy
6794,philosophy
6795,psychoanalysis
6796,bible
6797,mexican fiction
6798,fiction
6799,fiction
6800,juvenile fiction
6801,fiction
6802,fiction
6803,fiction
6804,fiction
6805,"world war, 1939-1945"
6806,biography & autobiography
6807,drama
6808,self-help
6809,juvenile fiction
6810,fiction
6811,cookery
6812,biography & autobiography
6813,history
6814,biography & autobiography
6815,history
6816,psychology
6817,history
6818,history
6819,fiction
6820,history
6821,business & economics
6822,business & economics
6823,"theology, doctrinal"
6824,fiction
6825,"theology, doctrinal"
6826,fiction
6827,philosophy
6828,philosophy
6829,reference
6830,child rearing
6831,cancer
6832,fiction
6833,biography & autobiography
6834,fiction
6835,fiction
6836,fiction
6837,biography & autobiography
6838,brothers and sisters
6839,history
6840,juvenile fiction
6841,political science
6842,history
6843,fiction
6844,history
6845,philosophy
6846,art
6847,fiction
6848,history
6849,fiction
6850,biography & autobiography
6851,biography & autobiography
6852,juvenile fiction
6853,adultery
6854,juvenile fiction
6855,fantasy games
6856,biography & autobiography
6857,fiction
6858,gay teenagers
6859,biography & autobiography
6860,"comic books, strips, etc"
6861,"comic books, strips, etc"
6862,germany
6863,comics & graphic novels
6864,comics & graphic novels
6865,comics & graphic novels
6866,comics & graphic novels
6867,fiction
6868,comics & graphic novels
6869,foreign language study
6870,biography & autobiography
6871,fiction
6872,juvenile fiction
6873,video games
6874,castlevania (game)
6875,computer games
6876,computer games
6877,juvenile fiction
6878,religion
6879,biography & autobiography
6880,juvenile fiction
6881,juvenile fiction
6882,juvenile fiction
6883,comics & graphic novels
6884,comics & graphic novels
6885,comics & graphic novels
6886,comics & graphic novels
6887,censorship
6888,juvenile fiction
6889,fiction
6890,fiction
6891,juvenile fiction
6892,juvenile fiction
6893,juvenile fiction
6894,fiction
6895,biography & autobiography
6896,juvenile fiction
6897,political science
6898,language arts & disciplines
6899,american fiction
6900,biography & autobiography
6901,american fiction
6902,biography & autobiography
6903,fiction
6904,biography & autobiography
6905,fiction
6906,fiction
6907,fiction
6908,fiction
6909,city and town life
6910,fiction
6911,fiction
6912,fiction
6913,juvenile fiction
6914,cartoonists
6915,fiction
6916,political science
6917,elite (social sciences).
6918,biography & autobiography
6919,bourse des valeurs
6920,biography & autobiography
6921,"comic books, strips, etc"
6922,health & fitness
6923,juvenile fiction
6924,fiction
6925,biography & autobiography
6926,czech republic
6927,self-help
6928,juvenile fiction
6929,history
6930,juvenile fiction
6931,juvenile fiction
6932,juvenile fiction
6933,psychology
6934,fiction
6935,humor
6936,biography & autobiography
6937,fiction
6938,biography & autobiography
6939,juvenile fiction
6940,christian saints
6941,biography & autobiography
6942,cooking
6943,fiction
6944,fiction
6945,juvenile fiction
6946,love stories
6947,"compact disc, spoken"
6948,juvenile fiction
6949,juvenile fiction
6950,fiction
6951,fiction
6952,comics & graphic novels
6953,fiction
6954,comics & graphic novels
6955,comics & graphic novels
6956,music
6957,fiction
6958,biography & autobiography
6959,juvenile fiction
6960,juvenile fiction
6961,biography & autobiography
6962,juvenile fiction
6963,biography & autobiography
6964,juvenile fiction
6965,games & activities
6966,computer adventure games
6967,juvenile fiction
6968,juvenile fiction
6969,psychology
6970,health & fitness
6971,fiction
6972,history
6973,greece
6974,fiction
6975,philosophy
6976,logic
6977,philosophy
6978,social science
6979,fiction
6980,comics & graphic novels
6981,juvenile fiction
6982,comics & graphic novels
6983,c (computer program language).
6984,java (computer program language).
6985,c++ (computer program language)
6986,history
6987,history
6988,reference
6989,biography & autobiography
6990,fiction
6991,biography & autobiography
6992,biography & autobiography
6993,travel
6994,biography & autobiography
6995,juvenile fiction
6996,juvenile fiction
6997,juvenile fiction
6998,language arts & disciplines
6999,juvenile fiction
7000,adult child abuse victims
7001,drama
7002,biography & autobiography
7003,young adult fiction
7004,fiction
7005,fiction
7006,fiction
7007,fiction
7008,juvenile fiction
7009,erotic stories
7010,erotic stories
7011,juvenile fiction
7012,juvenile fiction
7013,juvenile nonfiction
7014,biography & autobiography
7015,juvenile fiction
7016,juvenile nonfiction
7017,biography & autobiography
7018,brothers and sisters
7019,poetry
7020,fiction
7021,poetry
7022,kokopelli (pueblo deity).
7023,"appalachian region, southern"
7024,fiction
7025,religion
7026,education
7027,"comic books, strips, etc"
7028,fiction
