bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher,publisher_country,country,latitude,longitude,coordinates,genre_category,first_published,book_format,edition_avgRating,added_toShelves,first_author,num_contributors,size_of_publisher,size_of_author,book_count,is_serie,has_edition,book_age,category
5827,4144,bringing down the house,ben mezrich,3.89,0099468239,9780099468233,en-gb,320,518,61,5/6/2004,grand central,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",cardsharping,"january 1, 1979",paperback,3.59,2979.0,ben mezrich,1,3,1,1,0,0,0,paperback
5828,4162,read for your life 11 ways to better yourself through books,pat williams/peggy matthews rose,3.7,0757305458,9780757305450,eng,311,82,17,6/1/2007,grand central,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",literary criticism,"january 1, 1987",paperback,4.12,4351.0,pat williams,2,3,1,1,0,0,0,paperback
5829,4165,the hiphop church connecting with the movement shaping our culture,efrem smith/phil   jackson,3.91,0830833293,9780830833290,eng,227,21,4,12/15/2005,vanguard,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",religion,"january 1, 2007",hardcover,3.63,3252.0,efrem smith,2,1,1,1,0,0,1,hardcover
5830,4167,the final season fathers sons and one last season in a classic american ballpark,tom stanton,4.16,0312291566,9780312291563,eng,256,216,25,5/8/2002,headline,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",architecture,"january 1, 1985",paperback,4.17,4613.0,tom stanton,1,2,1,1,0,0,0,paperback
5831,4200,white teeth,zadie smith,3.77,0140276335,9780140276336,eng,542,4202,406,1/25/2001,headline,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"january 1, 1983",paperback,4.15,10701.0,zadie smith,1,2,1,4,0,0,0,paperback
5832,4207,white teeth,zadie smith,3.77,0140297782,9780140297782,en-gb,542,1265,142,11/30/2000,warner,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",biography & autobiography,"january 1, 2003",hardcover,3.94,3961.0,zadie smith,1,3,1,4,0,0,1,hardcover
5833,4249,the da vinci code robert langdon 2,dan brown/paul michael,3.84,0739339788,9780739339787,eng,0,91,16,3/28/2006,vision,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"september 1, 1993",mass market paperback,3.79,2129.0,dan brown,2,2,2,4,1,0,1,paperback
5834,4251,truth and fiction in the da vinci code a historian reveals what we really know about jesus mary magdalene constantine,bart d. ehrman,3.64,0195307135,9780195307139,en-us,207,533,50,5/18/2006,oxford university usa,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",literary criticism,"january 1, 1998",mass market paperback,3.33,12.0,bart d ehrman,1,2,1,1,0,0,1,paperback
5835,4259,housekeeping vs the dirt,nick hornby/sarah vowell/jess walter/jennie erdal/joshua ferris,3.88,1932416595,9781932416596,eng,153,2636,302,9/13/2006,mcsweeneys,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",literary criticism,"january 1, 1990",paperback,4.0,19.0,nick hornby,5,2,1,1,0,0,1,paperback
5836,4260,the polysyllabic spree,nick hornby,3.73,1932416242,9781932416244,eng,143,6828,621,11/30/2004,mcsweeneys,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",literary criticism,"january 1, 2004",audio cd,4.29,28.0,nick hornby,1,2,1,1,0,1,1,audio
5837,4261,songbook,nick hornby,3.56,1573223565,9781573223560,eng,207,10066,341,10/7/2003,riverhead,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",music,"january 1, 2004",audio cd,3.89,67.0,nick hornby,1,2,1,1,0,1,1,audio
5838,4264,fever pitch,nick hornby,3.74,1573226882,9781573226882,eng,247,28830,1069,3/1/1998,riverhead,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",biography & autobiography,"january 1, 2004",audio cd,3.85,58.0,nick hornby,1,2,1,1,0,1,1,audio
5839,4277,the complete polysyllabic spree,nick hornby,3.59,0670916668,9780670916665,eng,278,450,63,9/7/2006,viking,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",book reviewing,"may 18, 1998",audio cd,4.27,25.0,nick hornby,1,2,1,1,0,0,1,audio
5840,4300,scar tissue,anthony kiedis,4.11,1401301010,9781401301019,en-us,465,327,46,10/6/2004,hachette,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",biography & autobiography,"may 1, 1996",audiobook,3.71,25.0,anthony kiedis,1,2,1,1,0,0,1,audio
5841,4326,end game dreamland 8,dale brown/jim defelice,4.02,0060094427,9780060094423,eng,432,327,7,10/31/2006,harpertorch,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"january 1, 1989",audio cassette,5.0,4.0,dale brown,2,3,1,1,1,0,0,audio
5842,4329,h p lovecrafts dreamlands call of cthulhu rpg,chris  williams/sandy petersen,3.97,1568821573,9781568821573,eng,260,98,2,2/2/2008,chaosium,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fantasy fiction,"june 27, 2000",audio cassette,4.0,6.0,chris williams,2,2,1,1,0,0,1,audio
5843,4332,satans tail dreamland 7,dale brown/jim defelice,4.0,0060094419,9780060094416,eng,405,339,9,7/26/2005,harpertorch,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"february 1, 1993",audio cd,3.69,33.0,dale brown,2,3,1,1,1,0,1,audio
5844,4346,dispatches from the tenth circle the best of the onion,robert d. siegel/todd hanson/carol kolb/the onion,4.21,0609808346,9780609808344,eng,174,3472,30,9/4/2001,three rivers,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",american wit and humor,"january 1, 1994",audio cassette,4.0,6.0,robert d siegel,4,2,1,1,0,0,1,audio
5845,4359,how much is that guinea pig in the window,joanne rocklin/meredith johnson,4.0,0590227165,9780590227162,en-us,48,27,7,10/1/1995,scholastic,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",contests,"january 1, 1992",paperback,4.33,58.0,joanne rocklin,2,3,1,1,0,0,1,paperback
5846,4360,my war gone by i miss it so,anthony loyd,4.29,0140298541,9780140298543,eng,336,1505,119,2/1/2001,penguin,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",bosnia and hercegovina,"june 1, 2006",audio cd,3.96,184.0,anthony loyd,1,3,1,2,0,0,1,audio
5847,4364,maximum city bombay lost and found,suketu mehta,3.93,0375703403,9780375703409,eng,542,9024,637,9/27/2005,vintage,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",social science,"january 1, 1995",audio cd,3.91,258.0,suketu mehta,1,3,1,1,0,0,1,audio
5848,4373,first they killed my father a daughter of cambodia remembers,loung ung,4.35,0060856262,9780060856267,eng,238,26524,2609,4/4/2006,harper perennial,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",biography & autobiography,"august 28, 2007",audio cd,3.64,57.0,loung ung,1,3,1,1,0,0,1,audio
5849,4382,fahrenheit 451,ray bradbury/christopher hurt,3.99,078617627x,9780786176274,eng,5,483,146,11/1/2005,blackstone audiobooks,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",juvenile fiction,"january 1, 2005",audio cd,3.65,114.0,ray bradbury,2,1,2,3,0,1,1,audio
5850,4390,los funerales de la mamá grande,gabriel garcía márquez,3.78,0307350320,9780307350329,spa,160,4694,133,2/7/2006,plaza y janes,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",colombia,"january 1, 1994",audio cassette,3.71,23.0,gabriel garcía márquez,1,1,3,1,0,0,1,audio
5851,4394,collected novellas,gabriel garcía márquez/gregory rabassa/j.s. bernstein,4.0,006093266x,9780060932664,eng,288,838,51,1/8/2008,harper perennial modern,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"february 11, 2003",audio cassette,3.99,761587.0,gabriel garcía márquez,3,2,3,1,0,0,1,audio
5852,4398,cliffsnotes on steinbecks the grapes of wrath,kelly mcgrath vlcek/cliffsnotes/john steinbeck,3.81,0764585967,9780764585968,eng,112,30,5,6/5/2000,cliffs notes,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",literary criticism,"june 1, 1993",hardcover,3.76,103.0,kelly mcgrath vlcek,3,2,1,1,0,0,1,hardcover
5853,4404,american gods,neil gaiman,4.11,0060010606,9780060010607,eng,635,1211,169,6/1/2001,ballantine,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",biography & autobiography,"november 1, 1984",mass market paperback,4.0,40605.0,neil gaiman,1,3,2,1,0,0,0,paperback
5854,4407,american gods american gods 1,neil gaiman,4.11,0747263744,9780747263746,eng,635,383045,15962,3/4/2005,ballantine,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",biography & autobiography,"january 1, 1955",mass market paperback,3.38,3944.0,neil gaiman,1,3,2,1,1,0,0,paperback
5855,4411,eden in the east the drowned continent of southeast asia,stephen oppenheimer,3.98,0753806797,9780753806791,eng,575,99,15,7/1/1999,ballantine,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",history,"january 1, 2000",mass market paperback,3.73,25325.0,stephen oppenheimer,1,3,1,1,0,0,1,paperback
5856,4417,who was john f kennedy,yona zeldis mcdonough/nancy harrison/jill weber,4.18,0448437430,9780448437439,eng,112,679,116,12/29/2004,signet,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",juvenile nonfiction,"october 1, 1978",mass market paperback,3.75,11520.0,yona zeldis mcdonough,3,3,1,1,0,0,0,paperback
5857,4418,the radical right the murder of john f kennedy stunning evidence in the assassination of the president,harrison edward livingstone,3.22,1412040558,9781412040556,en-us,615,9,0,10/6/2004,trafford,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",history,"march 10, 1969",paperback,4.35,499.0,harrison edward livingstone,1,1,1,1,0,0,0,paperback
5858,4424,an unfinished life john f kennedy 19171963,robert dallek,4.07,0316907928,9780316907927,en-us,849,7981,307,5/4/2004,ballantine,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",biography & autobiography,"january 1, 1965",mass market paperback,3.84,8211.0,robert dallek,1,3,1,1,0,0,0,paperback
5859,4435,dry,augusten burroughs,4.03,1843541858,9781843541851,eng,295,1158,91,3/1/2005,dc comics,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",advertising agencies,"january 1, 2003",paperback,3.61,441.0,augusten burroughs,1,3,1,2,0,0,1,paperback
5860,4436,running with scissors,augusten burroughs,3.72,1843544857,9781843544852,en-gb,320,667,70,11/4/2006,dc comics,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)","novelists, american","published may 1, 2003",paperback,3.55,161.0,augusten burroughs,1,3,1,1,0,0,1,paperback
5861,4454,the road less traveled a new psychology of love traditional values and spiritual growth,m. scott peck,4.05,0743243153,9780743243155,en-us,318,1314,98,2/4/2003,pocket,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",self-help,"october 30, 2001",mass market paperback,3.69,3054.0,m scott peck,1,3,1,1,0,0,1,paperback
5862,4472,a prayer for owen meany,john irving,4.23,0679642595,9780679642596,eng,641,1073,97,6/4/2002,modern library,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",belief and doubt,"may 4, 2004",mass market paperback,3.62,505.0,john irving,1,3,2,1,0,0,1,paperback
5863,4479,sad underwear and other complications more poems for children and their parents,judith viorst/richard  hull,3.91,0689833768,9780689833762,en-us,80,109,13,4/1/2000,dorchester pub co,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",juvenile fiction,"august 1, 2006",paperback,3.94,1421.0,judith viorst,2,1,1,1,0,0,1,paperback
5864,4488,bridget joness guide to life,helen fielding,3.49,0142000213,9780142000212,en-us,64,1104,34,4/1/2001,pocket star,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"september 1, 2006",mass market paperback,3.77,1305.0,helen fielding,1,2,1,1,0,0,1,paperback
5865,4524,the shadow of the wind,carlos ruiz zafón/lucia graves,4.26,0753819317,9780753819319,eng,403,1278,175,10/28/2004,berkley trade,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",barcelona (spain),"may 1, 2007",paperback,3.67,442.0,carlos ruiz zafón,2,2,1,1,0,0,1,paperback
5866,4579,the far side of evil,sylvia engdahl,3.98,0142402931,9780142402931,eng,324,60,9,1/13/2005,berkley,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",young adult fiction,"july 1, 2005",mass market paperback,3.64,503.0,sylvia engdahl,1,3,1,1,0,0,1,paperback
5867,4584,everything is illuminated,jonathan safran foer,3.9,0141008253,9780141008257,eng,276,5210,522,6/5/2003,scribner,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"january 1, 2002",hardcover,3.48,110366.0,jonathan safran foer,1,3,1,2,0,0,1,hardcover
5868,4588,extremely loud and incredibly close,jonathan safran foer,3.98,0618711651,9780618711659,eng,326,335477,19241,4/4/2006,random house audio,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"may 2, 2000",audio cassette,4.37,295.0,jonathan safran foer,1,2,1,1,0,0,1,audio
5869,4595,the genome war how craig venter tried to capture the code of life and save the world,james shreeve,3.83,0345433742,9780345433749,eng,392,272,23,6/28/2005,ballantine,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",science,"november 7, 1990",hardcover,4.24,61.0,james shreeve,1,3,1,1,0,0,1,hardcover
5870,4600,moo baa la la la,sandra boynton,4.2,0689861133,9780689861130,eng,14,28925,527,9/6/2004,simon and schuster childrens,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",animal sounds,"january 1, 1972",paperback,3.5,163.0,sandra boynton,1,1,1,1,0,0,0,paperback
5871,4602,dooby dooby moo,doreen cronin/betsy lewin,4.1,0689845073,9780689845079,eng,40,7823,250,8/8/2006,atheneum for young readers,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",juvenile fiction,"may 12, 1975",mass market paperback,4.0,64.0,doreen cronin,2,1,1,1,0,0,0,paperback
5872,4606,sailor moo cow at sea,lisa wheeler/ponder goembel,4.07,0689842198,9780689842191,eng,32,161,41,7/1/2002,yale university,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",juvenile fiction,"january 1, 2001",paperback,3.67,1280.0,lisa wheeler,2,2,1,1,0,0,1,paperback
5873,4610,catch22,joseph heller,3.98,0099477319,9780099477310,eng,519,5517,452,10/6/1994,knopf,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"january 1, 2006",hardcover,4.05,10764.0,joseph heller,1,3,1,1,0,0,1,hardcover
5874,4620,geisha,liza dalby,4.0,0520204956,9780520204959,eng,367,3730,142,10/1/1998,university of california,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",geishas,"published february 21, 2007",paperback,3.11,77.0,liza dalby,1,2,1,1,0,0,1,paperback
5875,4625,the complete short stories of ernest hemingway,ernest hemingway/john hemingway/patrick hemingway/gregory h. hemingway/charles scribner jr.,4.29,0684843323,9780684843322,eng,650,30081,649,8/3/1998,hachette,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"january 1, 2000",paperback,4.12,5975.0,ernest hemingway,5,2,2,1,0,0,1,paperback
5876,4637,berlin blues,sven regener/john brownjohn,3.87,0099449234,9780099449232,eng,247,186,24,11/4/2004,wiley,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",bartenders,"january 1, 2007",hardcover,3.79,2346.0,sven regener,2,3,1,1,0,0,1,hardcover
5877,4651,the ernest hemingway audio collection,ernest hemingway/charlton heston,4.3,0694524980,9780694524983,en-us,4,43,6,5/8/2001,caedmon,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",juvenile fiction,"october 1, 1998",paperback,3.9,53.0,ernest hemingway,2,1,2,1,0,0,1,paperback
5878,4654,the imaginary girlfriend,john irving,3.42,0345458265,9780345458261,eng,208,1841,112,12/3/2002,harvard university,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)","novelists, american","january 1, 1983",paperback,4.17,1184.0,john irving,1,3,2,1,0,0,0,paperback
5879,4660,the 158pound marriage,john irving,3.24,0345417968,9780345417961,en-us,176,11346,280,6/23/1997,vintage,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"january 1, 1993",paperback,4.18,24605.0,john irving,1,3,2,1,0,1,1,paperback
5880,4664,a life in letters,f. scott fitzgerald/matthew j. bruccoli,4.22,0684801531,9780684801537,eng,528,186,13,5/3/1995,scribner,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",biography & autobiography,"july 11, 2006",paperback,3.87,112.0,f scott fitzgerald,2,3,2,1,0,0,1,paperback
5881,4669,the st paul stories of f scott fitzgerald,f. scott fitzgerald/dave page/patricia hampl,4.0,0873515129,9780873515122,en-us,328,100,11,9/24/2004,new riders pub,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"january 1, 2006",paperback,3.95,1392.0,f scott fitzgerald,3,1,2,1,0,0,1,paperback
5882,4673,the great gatsby,kathleen parkinson/f. scott fitzgerald,3.88,0140771972,9780140771978,eng,144,557,28,11/25/2003,new riders,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",literary criticism,"november 15, 2001",paperback,3.73,859.0,kathleen parkinson,2,1,1,6,0,0,1,paperback
5883,4676,cliffs notes on fitzgeralds the great gatsby,kate maurer/f. scott fitzgerald/cliffsnotes,3.7,0764586017,9780764586019,eng,96,78,13,6/5/2000,penguin,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",literary criticism,"published september 5, 2006",paperback,4.16,53964.0,kate maurer,3,3,1,1,0,0,1,paperback
5884,4677,the great gatsby,f. scott fitzgerald,3.91,0140620184,9780140620184,eng,188,2729,245,1/13/1994,penguin,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"november 6, 1939",audio cd,4.05,271.0,f scott fitzgerald,1,3,2,6,0,0,0,audio
5885,4680,limitations kindle county legal thriller 7,scott turow,3.33,0312426453,9780312426453,eng,208,1750,228,11/14/2006,random house,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"january 1, 2007",hardcover,4.1,17473.0,scott turow,1,3,1,1,1,0,1,hardcover
5886,4682,the laws of our fathers kindle county legal thriller 4,scott turow,3.75,0446604402,9780446604406,eng,817,3655,162,9/1/1997,touchstone,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"october 28, 2003",hardcover,3.34,268.0,scott turow,1,2,1,1,1,0,1,hardcover
5887,4683,personal injuries kindle county legal thriller 5,scott turow,3.86,0446608602,9780446608602,eng,528,5163,179,12/1/2000,vintage,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"january 1, 1992",paperback,4.08,20150.0,scott turow,1,3,1,1,1,0,1,paperback
5888,4698,the frequencies,noah eli gordon,4.32,0974016713,9780974016719,eng,81,69,8,1/1/2003,tougher disguises,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"january 1, 1992",paperback,4.05,10557.0,noah eli gordon,1,1,1,1,0,0,1,paperback
5889,4703,the talking horse and the sad girl and the village under the sea poems,mark haddon,3.31,0307275698,9780307275691,eng,60,418,37,4/11/2006,poppy,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",poetry,"october 4, 2006",paperback,3.58,20140.0,mark haddon,1,1,1,1,0,0,1,paperback
5890,4723,trimalchio,f. scott fitzgerald/james l.w. west iii,4.42,0521890470,9780521890472,eng,214,41,4,4/25/2002,little brown and company,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"april 1, 2002",paperback,3.52,116169.0,f scott fitzgerald,2,3,2,1,0,0,1,paperback
5891,4738,souvenir of canada 2,douglas coupland,3.83,1553650433,9781553650430,eng,144,332,9,5/10/2004,little brown and company,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",history,"may 7, 2003",paperback,3.55,36076.0,douglas coupland,1,3,2,1,1,0,1,paperback
5892,4739,souvenir of canada,douglas coupland,3.85,1550549170,9781550549171,en-us,144,893,34,7/1/2002,poppy,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",travel,"october 1, 2004",paperback,3.71,34582.0,douglas coupland,1,1,2,1,0,0,1,paperback
5893,4746,master index an illustrated guide,time-life books,3.56,0809447967,9780809447961,eng,175,16,1,9/1/1993,harper,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",civil war,"january 1, 2006",hardcover,3.5,4793.0,timelife books,1,3,1,1,0,0,1,hardcover
5894,4752,a new hope the illustrated screenplay star wars episode iv,george lucas,4.23,0345420691,9780345420695,eng,166,11,0,3/24/1998,del rey,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",motion picture plays,"february 7, 2000",paperback,3.83,251.0,george lucas,1,3,1,1,0,0,1,paperback
5895,4767,star wars episode 1 the phantom menace illustrated screenplay,george lucas,3.92,0345431103,9780345431103,eng,150,259,9,4/21/1999,advantage world,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",motion picture plays,"august 1, 2004",paperback,3.79,257.0,george lucas,1,1,1,1,0,0,1,paperback
5896,4799,cannery row,john steinbeck,4.04,014200068x,9780142000687,eng,181,96408,3909,2/5/2002,broadway,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"august 30, 2001",paperback,4.06,1398.0,john steinbeck,1,2,2,1,0,0,1,paperback
5897,4802,tortilla flat,john steinbeck,3.83,0141185112,9780141185118,en-gb,154,438,38,9/7/2000,atria,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"january 1, 2002",paperback,3.61,4155.0,john steinbeck,1,3,2,1,0,0,1,paperback
5898,4803,the log from the sea of cortez,john steinbeck/richard astro,3.84,0141186070,9780141186078,eng,288,3427,276,1/18/2001,ace,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",biography & autobiography,"january 1, 1986",paperback,4.03,77634.0,john steinbeck,2,3,2,1,0,0,0,paperback
5899,4806,longitude the true story of a lone genius who solved the greatest scientific problem of his time,dava sobel/neil armstrong,3.97,0802714625,9780802714626,eng,192,47453,1865,10/1/2005,random house worlds,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",science,"february 28, 2006",mass market paperback,4.22,12187.0,dava sobel,2,2,1,1,0,0,1,paperback
5900,4808,latitude and longitude rookie readabout geography,rebecca aberg/jeanne clidas,3.53,0516277650,9780516277653,eng,32,1,0,9/1/2003,corgi,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",latitude,"january 1, 1991",paperback,4.1,19277.0,rebecca aberg,2,2,1,1,0,0,1,paperback
5901,4813,1421 the year china discovered america,gavin menzies,3.6,006054094x,9780060540944,eng,650,11751,893,1/1/2004,speak,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",history,"may 27, 2002",paperback,4.02,295828.0,gavin menzies,1,1,1,1,0,0,1,paperback
5902,4817,dr desirable,kristi gold,3.27,0373764219,9780373764211,eng,192,20,1,1/25/2002,harper perennial,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"october 17, 2006",paperback,4.03,52922.0,kristi gold,1,3,1,1,0,0,1,paperback
5903,4835,haroun and the sea of stories khalifa brothers 1,salman rushdie/paul birkbeck,4.01,0670886580,9780670886586,eng,224,22378,1613,8/27/1999,scholastic,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"march 1, 1996",paperback,4.06,3507.0,salman rushdie,2,3,2,1,1,0,1,paperback
5904,4836,fury,salman rushdie,3.29,0099421860,9780099421863,eng,272,6711,354,9/5/2002,orion,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"march 1, 1992",paperback,4.11,14219.0,salman rushdie,1,2,2,1,0,0,1,paperback
5905,4845,code complete,steve mcconnell,4.29,0735619670,9780735619678,en-us,914,7059,326,6/19/2004,spark pub,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",computers,"published january 10, 2002",paperback,3.82,89.0,steve mcconnell,1,1,1,1,0,0,1,paperback
5906,4864,dale carnegies lifetime plan for success how to win friends and influence people how to stop worrying and start living,dale carnegie,4.17,1578660394,9781578660391,eng,538,111,6,6/15/1998,john wiley and sons,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)","psychology, applied","january 1, 661",hardcover,3.81,6128.0,dale carnegie,1,1,1,1,0,0,0,hardcover
5907,4866,how to stop worrying and start living,dale carnegie,4.12,0671035975,9780671035976,eng,358,61639,1607,10/5/2004,silhouette,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",psychology,"february 1, 1998",mass market paperback,3.75,1614.0,dale carnegie,1,2,1,2,0,0,1,paperback
5908,4870,how to enjoy your life and your job,dale carnegie/dorothy carnegie,3.96,0671708260,9780671708269,eng,224,1907,121,1/2/1990,harlequin presents,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",self-help,"may 1, 2004",mass market paperback,3.62,562.0,dale carnegie,2,1,1,1,0,0,1,paperback
5909,4887,the drama of the gifted child the search for the true self,alice   miller/ruth ward,4.09,0465016901,9780465016907,eng,144,12436,619,7/22/2008,harlequin special edition,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",psychology,"november 1, 2004",mass market paperback,3.92,1386.0,alice miller,2,1,1,2,0,0,1,paperback
5910,4894,who moved my cheese,spencer johnson/kenneth h. blanchard,3.8,0091883768,9780091883768,eng,96,311436,8421,2/7/2002,avon,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",business & economics,"november 28, 2006",mass market paperback,3.78,4314.0,spencer johnson,2,3,1,1,0,0,1,paperback
5911,4900,heart of darkness,joseph conrad,3.42,1892295490,9781892295491,eng,188,321078,8423,10/1/2003,green integer,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",africa,"june 30, 2000",mass market paperback,3.89,3626.0,joseph conrad,1,1,1,3,0,0,1,paperback
5912,4906,heart of darkness and other tales,joseph conrad/cedric watts,3.58,0192801724,9780192801722,eng,225,3761,177,9/25/2003,oxford university,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"january 1, 2007",hardcover,3.8,1563.0,joseph conrad,2,3,1,1,0,0,1,hardcover
5913,4909,teacher man frank mccourt 3,frank mccourt,3.75,0743243781,9780743243780,eng,272,26508,2019,9/19/2006,teachers pet,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",biography & autobiography,"january 1, 2005",cd-rom,4.8,16.0,frank mccourt,1,1,1,1,1,0,1,audio
5914,4922,three men in a boat to say nothing of the dog,jerome k. jerome,3.89,0486451100,9780486451107,eng,144,213,32,6/16/2006,hyperion ch,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"january 1, 2002",paperback,3.72,11190.0,jerome k jerome,1,1,1,2,0,0,1,paperback
5915,4924,three men in a boat to say nothing of the dog,jerome k. jerome,3.89,1904919529,9781904919520,eng,272,52,8,3/1/2005,hyperion,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",boats and boating,"july 28, 2004",paperback,3.64,3260.0,jerome k jerome,1,2,1,2,0,0,1,paperback
5916,4925,three men in a boat,jerome k. jerome,3.89,0141441216,9780141441214,eng,178,786,125,3/25/2004,broadway,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"august 20, 2002",paperback,4.08,4171.0,jerome k jerome,1,2,1,1,0,0,1,paperback
5917,4926,three men in a boat and three men on the bummel,jerome k. jerome/jeremy lewis,4.08,0140437509,9780140437508,en-us,400,2318,182,11/25/1999,penguin,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"january 1, 2003",paperback,3.62,53.0,jerome k jerome,2,3,1,1,0,0,1,paperback
5918,4929,kafka on the shore,haruki murakami/philip gabriel,4.14,1400079276,9781400079278,eng,467,225397,12452,1/3/2006,smart pop,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"april 10, 2007",paperback,3.65,3389.0,haruki murakami,2,1,2,2,0,0,1,paperback
