bookID,isbn13,num_pages,ratings_count,text_reviews_count,edition_avgRating,added_toShelves,num_contributors,size_of_publisher,num_book_per_author,is_english,book_count,is_serie,published_year,published_month,edition_year,edition_month,category_audio,category_books,category_comics,category_ebook,category_hardcover,category_other,category_paperback
5603,20646,9780140322620,160,182,19,4.23,614.0,2,3,4,1,1,0,1981,1,1981,1,0,0,0,0,0,0,1
5604,20657,9781555973032,85,1683,87,4.14,3781.0,1,2,3,1,1,0,2000,5,2000,5,0,0,0,0,0,0,1
5605,20660,9780977698943,224,29,1,3.93,56.0,5,1,1,1,1,1,2007,4,2007,4,0,0,0,0,0,0,1
5606,20661,9781571103208,256,57,5,4.16,211.0,3,1,3,1,1,0,2000,1,2000,1,0,0,0,0,0,0,1
5607,20668,9780684838915,288,1106,85,4.17,7744.0,1,3,3,1,1,0,1997,1,1997,1,0,0,0,0,0,0,1
5608,20671,9780743260169,209,1024,102,4.22,4633.0,1,3,3,1,1,0,2005,8,2005,8,0,0,0,0,0,0,1
5609,20677,9780940450226,1504,27,4,4.2,259.0,3,3,14,1,1,1,1984,12,1984,12,0,0,0,0,1,0,0
5610,20679,9780071432429,324,9,0,4.0,49.0,1,2,1,1,1,0,2004,5,2004,5,0,0,0,0,0,0,1
5611,20687,9780060742362,40,3177,205,4.19,4684.0,1,3,4,1,1,0,2006,3,2006,3,0,0,0,0,1,0,0
5612,20692,9780688154721,32,5218,294,4.23,8510.0,1,3,4,1,1,0,1988,8,1988,8,0,0,0,0,0,0,1
5613,20694,9780688143886,32,6697,348,4.27,9610.0,1,3,4,1,1,0,1990,9,1990,9,0,0,0,0,0,0,1
5614,20738,9780812211122,344,82,2,3.89,577.0,1,2,2,1,1,0,1981,3,1981,3,0,0,0,0,0,0,1
5615,20741,9780394706313,288,308,9,4.1,2259.0,1,3,2,1,1,0,1967,1,1967,1,0,0,0,0,0,0,1
5616,20749,9780310929550,2198,4166,186,4.7,6740.0,1,1,10,1,1,0,1985,9,1985,9,0,0,0,0,1,0,0
5617,20775,9780821775509,256,407,14,3.65,1435.0,2,3,2,1,1,1,2003,10,2003,10,0,0,0,0,0,0,1
5618,20781,9780590438808,80,108,10,4.03,212.0,2,3,2,1,2,0,1678,1,1678,1,0,0,0,0,0,0,1
5619,20794,9780618111206,48,43,21,4.06,181.0,2,3,1,1,1,0,1999,1,1999,1,0,0,0,0,0,0,1
5620,20800,9781578067046,183,111,7,4.1,497.0,2,3,18,1,1,0,2005,1,2005,1,0,0,0,0,0,0,1
5621,20807,9780618257768,432,161,16,3.88,758.0,1,3,7,1,1,0,1978,1,1978,1,0,0,0,0,0,0,1
5622,20809,9780743299633,320,6876,197,4.16,15576.0,1,3,7,1,2,0,1992,1,1992,1,0,0,0,0,0,0,1
5623,20810,9780671047641,416,124,20,3.78,533.0,1,3,7,1,1,0,2001,1,2001,1,0,0,0,0,0,0,1
5624,20812,9780312143404,128,47,4,4.02,85.0,1,3,2,1,1,0,1996,4,1996,4,0,0,0,0,0,0,1
5625,20813,9780553262964,166,13,0,3.68,96.0,1,3,2,1,1,0,1979,10,1979,10,0,0,0,0,0,0,1
5626,20833,9780684809663,320,36,8,3.52,146.0,1,3,1,1,1,0,2000,2,2000,2,0,0,0,0,1,0,0
5627,20848,9780316139243,130,290,23,3.88,604.0,1,3,2,1,1,0,1969,1,1969,1,0,0,0,0,0,0,1
5628,20862,9780425174807,372,2560,30,3.81,4986.0,3,3,4,1,1,1,2000,6,2000,6,0,0,0,0,0,0,1
5629,20865,9780425184486,192,136,1,4.19,520.0,3,3,3,1,1,1,2002,12,2002,12,0,0,0,0,0,0,1
5630,20867,9780425180051,384,3488,29,3.86,5962.0,3,3,4,1,1,1,2001,6,2001,6,0,0,0,0,0,0,1
5631,20868,9780425190913,400,1267,24,3.9,3087.0,3,3,4,1,1,1,2003,6,2003,6,0,0,0,0,0,0,1
5632,20869,9780425164174,182,452,1,4.01,957.0,3,2,3,1,1,1,1999,1,1999,1,0,0,0,0,0,0,1
5633,20873,9780553561586,277,1118,54,3.69,2445.0,1,3,8,1,1,0,1993,1,1993,1,0,0,0,0,0,0,1
5634,20876,9780441623822,256,522,18,3.75,916.0,2,3,8,1,1,1,1988,4,1988,4,0,0,0,0,0,0,1
5635,20879,9780441581054,304,744,9,4.22,1200.0,1,3,8,1,1,1,1989,1,1989,1,0,0,0,0,0,0,1
5636,20891,9780755323005,500,220,14,4.07,602.0,1,3,2,1,1,1,2005,12,2005,12,0,0,0,0,0,0,1
5637,20895,9780755323012,352,7,1,3.43,20.0,1,2,2,1,1,1,2006,6,2006,6,0,0,0,0,1,0,0
5638,20913,9780760329634,256,4,0,4.75,12.0,2,2,1,1,1,0,2007,5,2007,5,0,0,0,0,1,0,0
5639,20928,9780886773489,270,13,0,3.29,70.0,1,3,1,1,2,0,1989,1,1989,1,0,0,0,0,0,0,1
5640,20929,9780756403805,309,229,33,3.47,783.0,18,3,3,1,1,0,2006,9,2006,9,0,0,0,0,0,0,1
5641,20930,9780786714001,320,51,6,3.56,214.0,2,3,3,1,1,0,2006,1,2006,1,0,0,0,0,0,0,1
5642,20932,9780886775285,315,21,3,3.52,174.0,21,3,3,1,1,0,1992,11,1992,11,0,0,0,0,0,0,1
5643,20934,9780886777883,320,63,7,3.31,231.0,19,3,2,1,1,0,1998,6,1998,6,0,0,0,0,0,0,1
5644,20935,9780756404055,306,35,6,3.26,118.0,20,3,3,1,1,0,2007,1,2007,1,0,0,0,0,0,0,1
5645,20941,9781573225144,546,2141,167,3.88,10472.0,1,3,9,1,1,0,1994,8,1994,8,0,0,0,0,0,0,1
5646,20942,9781573227513,745,3001,182,4.03,9757.0,1,1,9,1,1,0,1998,1,1998,1,0,0,0,0,0,0,1
5647,20944,9780978721008,305,288,40,3.85,1574.0,1,1,9,1,1,0,1992,1,1992,1,0,0,0,0,0,0,1
5648,20949,9780316544986,811,10014,232,4.05,22481.0,1,2,8,1,1,0,1978,9,1978,9,0,0,0,0,1,0,0
5649,20954,9780785821083,372,2,0,5.0,12.0,2,1,1,1,1,0,2006,5,2006,5,0,0,0,0,1,0,0
5650,20957,9780567044716,512,1,0,5.0,9.0,1,1,1,1,1,0,2005,12,2005,12,0,0,0,0,1,0,0
5651,20962,9780786817788,24,4,1,2.8,17.0,2,1,1,1,1,1,2004,1,2004,1,0,0,0,0,0,0,1
5652,20971,9781561703159,1,338,12,4.02,829.0,1,2,2,1,1,0,1995,5,1995,5,1,0,0,0,0,0,0
5653,20972,9780060192303,288,5738,129,4.21,14085.0,1,3,2,1,1,0,1975,1,1975,1,0,0,0,0,1,0,0
5654,21004,9780847827626,212,18,1,4.1,56.0,2,2,1,1,1,0,2005,11,2005,11,0,0,0,0,1,0,0
5655,21010,9780006512677,317,2566,160,4.16,5730.0,1,3,2,1,1,0,1996,1,1996,1,0,0,0,0,0,0,1
5656,21012,9780553580693,368,1302,52,4.08,2950.0,1,3,2,1,1,0,1998,1,1998,1,0,0,0,0,0,0,1
5657,21016,9780439368513,184,231,17,4.11,578.0,1,3,1,1,1,1,2003,2,2003,2,0,0,0,0,0,0,1
5658,21029,9780465092840,688,7888,119,4.19,18378.0,2,3,6,1,1,0,1967,1,1967,1,0,0,0,0,1,0,0
5659,21031,9780060748128,310,25063,1031,4.35,88861.0,1,3,6,1,1,0,1992,1,1992,1,0,0,0,0,0,0,1
5660,21032,9780465021475,544,3689,103,4.42,23836.0,1,3,6,1,1,0,1980,1,1980,1,0,0,0,0,1,0,0
5661,21059,9780756404062,609,2169,54,3.92,4488.0,1,3,1,1,1,1,2006,2,2006,2,0,0,0,0,0,0,1
5662,21060,9780142301517,471,22971,896,4.19,39825.0,1,3,1,1,1,1,2002,6,2002,6,0,0,0,0,0,0,1
5663,21062,9780743276870,650,4685,264,4.02,11974.0,1,3,1,1,1,0,2006,3,2006,3,0,0,0,0,0,0,1
5664,21063,9780345461520,366,3875,97,4.31,7787.0,3,1,2,1,1,1,2004,11,2004,11,0,0,0,0,0,0,1
5665,21070,9780060539160,496,747,87,3.99,2828.0,1,1,6,1,1,0,2005,9,2005,9,0,0,0,0,1,0,0
5666,21071,9780679735120,672,900,80,4.18,5017.0,1,3,6,1,1,0,1995,4,1995,4,0,0,0,0,0,0,1
5667,21073,9780679781240,720,1783,86,4.07,6874.0,1,3,6,1,1,0,1987,1,1987,1,0,0,0,0,0,0,1
5668,21075,9780141017273,825,90,12,4.0,428.0,1,3,6,1,1,0,1989,3,1989,3,0,0,0,0,0,0,1
5669,21089,9781584855286,104,782,51,4.1,2015.0,3,2,1,1,1,0,2002,1,2002,1,0,0,0,0,0,0,1
5670,21091,9781593691035,95,536,65,4.06,1497.0,2,2,1,1,1,0,2006,2,2006,2,0,0,0,0,0,0,1
5671,21093,9781584858744,63,77,5,4.24,199.0,2,2,1,1,1,0,2004,6,2004,6,0,0,0,0,0,0,1
5672,21107,9780811832793,32,1,1,2.67,8.0,2,3,1,1,1,0,2002,8,2002,8,0,0,0,0,0,0,1
5673,21114,9780449201497,346,574,33,3.91,1106.0,1,3,4,1,1,0,1979,1,1979,1,0,0,0,0,0,0,1
5674,21116,9780449213896,384,66,10,4.09,184.0,1,3,4,1,1,0,1986,1,1986,1,0,0,0,0,0,0,1
5675,21119,9780806501604,162,4114,153,4.18,38475.0,2,3,10,1,1,0,1947,1,1947,1,0,0,0,0,0,0,1
5676,21121,9780006540809,416,2040,88,3.93,10184.0,1,2,10,1,1,0,1943,1,1943,1,0,0,0,0,0,0,1
5677,21122,9780393314434,592,227,14,3.96,2205.0,2,3,10,1,1,0,1972,1,1972,1,0,0,0,0,0,0,1
5678,21125,9781565845602,560,235,16,4.02,1206.0,5,3,10,1,1,0,1997,1,1997,1,0,0,0,0,0,0,1
5679,21126,9782070377824,786,192,17,4.21,1246.0,1,2,10,0,1,0,1960,1,1960,1,0,0,0,0,0,0,1
5680,21143,9780783554525,192,91,9,3.87,318.0,1,3,5,1,1,0,1997,1,1997,1,0,0,0,0,1,0,0
5681,21151,9780393306132,352,306,29,3.76,630.0,2,3,2,1,1,1,1989,10,1989,10,0,0,0,0,0,0,1
5682,21152,9780879052652,264,476,48,3.83,1169.0,2,2,2,1,1,0,1983,12,1983,12,0,0,0,0,0,0,1
5683,21173,9780791074589,136,4,0,4.33,22.0,2,1,1,1,1,0,2003,7,2003,7,0,0,0,0,1,0,0
5684,21179,9781419161308,76,17,3,3.41,51.0,1,3,1,1,1,0,2004,6,2004,6,0,0,0,0,0,0,1
5685,21182,9780486435503,96,1487,77,4.19,13844.0,2,3,4,1,1,0,1851,1,1851,1,0,0,0,0,0,0,1
5686,21187,9780440229315,261,1618,65,3.89,3258.0,1,2,6,1,1,1,2001,10,2001,10,0,0,0,0,0,0,1
5687,21188,9780590988490,230,1969,193,3.68,4028.0,1,3,6,1,1,0,1997,7,1997,7,0,0,0,0,0,0,1
5688,21191,9780553494808,420,302,29,3.93,832.0,1,2,6,1,1,0,2006,1,2006,1,0,0,0,0,0,0,1
5689,21194,9780590456807,198,55,11,3.37,140.0,1,3,6,1,2,0,1993,11,1993,11,0,0,0,0,0,0,1
5690,21199,9780684800288,256,70,2,3.86,166.0,3,3,1,1,1,0,2000,1,2000,1,0,0,0,0,1,0,0
5691,21200,9780345314031,465,64,3,4.49,180.0,1,3,2,1,1,0,1978,1,1978,1,0,0,0,0,0,0,1
5692,21214,9780071451383,252,9,1,4.08,44.0,1,2,1,1,1,0,2005,1,2005,1,0,0,0,0,0,0,1
5693,21220,9781590583425,301,460,47,4.0,1108.0,1,2,1,1,1,1,2007,1,2007,1,0,0,0,0,1,0,0
5694,21223,9780521629249,494,23,3,3.82,248.0,1,3,2,1,1,0,1999,10,1999,10,0,0,0,0,0,0,1
5695,21230,9781565078321,192,430,44,4.41,1359.0,1,3,1,1,1,0,1986,7,1986,7,0,0,0,0,0,0,1
5696,21242,9780517884546,352,1123,36,3.97,4005.0,2,3,1,1,1,0,1993,10,1993,10,0,0,0,0,0,0,1
5697,21245,9780812532470,432,1386,54,3.72,2894.0,1,2,1,1,1,1,1984,1,1984,1,0,0,0,0,0,0,1
5698,21248,9780738539560,128,1,0,4.75,17.0,2,2,1,1,1,0,2006,7,2006,7,0,0,0,0,0,0,1
5699,21266,9781566918084,808,3569,70,4.27,9181.0,1,1,1,1,1,0,1982,1,1982,1,0,0,0,0,0,0,1
5700,21276,9780345481337,286,2735,162,4.1,4341.0,1,3,5,1,1,1,2006,9,2006,9,0,0,0,0,0,0,1
5701,21277,9780345478245,268,8447,631,3.83,17576.0,1,3,5,1,1,1,2005,12,2005,12,0,0,0,0,0,0,1
5702,21278,9780345464781,240,4797,431,4.06,9445.0,1,3,5,1,1,1,2004,1,2004,1,0,0,0,0,0,0,1
5703,21280,9780785123712,160,105,8,3.25,280.0,8,3,5,1,1,1,2007,2,2007,2,0,0,0,0,0,0,1
5704,21282,9780743470568,384,2594,243,3.96,7102.0,1,3,3,1,1,1,2003,1,2003,1,0,0,0,0,0,0,1
5705,21283,9780743499484,364,1506,101,4.1,3239.0,1,3,3,1,1,1,2006,1,2006,1,0,0,0,0,0,0,1
5706,21284,9780810954809,387,861,114,3.58,2279.0,1,3,3,1,1,1,2006,10,2006,10,0,0,0,0,1,0,0
5707,21290,9780312333799,309,461,41,3.89,806.0,1,3,3,1,1,1,2006,12,2006,12,0,0,0,0,1,0,0
5708,21294,9780312953966,626,168,16,3.9,398.0,1,3,3,1,1,0,1994,4,1994,4,0,0,0,0,0,0,1
5709,21295,9780312994815,528,317,31,3.66,617.0,1,3,3,1,1,0,2003,12,2003,12,0,0,0,0,0,0,1
5710,21315,9780060001537,40,8134,292,4.26,11091.0,2,3,3,1,1,0,1996,1,1996,1,0,0,0,0,1,0,0
5711,21318,9780439896757,146,2762,228,3.7,5943.0,1,1,2,1,1,1,1986,7,1986,7,0,0,0,0,1,0,0
5712,21320,9780785119272,184,1474,58,3.67,2945.0,2,3,2,1,1,1,2006,8,2006,8,0,0,0,0,0,0,1
5713,21321,9780785121480,344,272,9,4.08,582.0,2,3,2,1,1,1,2006,1,2006,1,0,0,0,0,1,0,0
5714,21322,9781401203672,140,13759,538,4.15,22092.0,12,3,9,1,1,0,2006,10,2006,10,0,0,0,0,1,0,0
5715,21323,9780399146268,784,19670,13,4.19,27757.0,2,2,28,1,1,0,2000,8,2000,8,0,0,0,0,1,0,0
5716,21324,9781401210014,160,18799,568,4.26,29855.0,5,3,9,1,1,1,2006,12,2006,12,0,0,0,0,0,0,1
5717,21325,9781401202224,231,26055,785,4.29,39294.0,5,3,9,1,1,1,2004,11,2004,11,0,0,0,0,0,0,1
5718,21326,9781563899423,128,119292,2866,3.98,235073.0,16,3,9,1,1,1,2002,1,2002,1,0,0,0,0,0,0,1
5719,21327,9781401210007,143,15575,547,4.09,24169.0,6,3,9,1,1,1,2006,6,2006,6,0,0,0,0,0,0,1
5720,21328,9781401205003,190,21472,637,4.28,31247.0,5,3,9,1,1,1,2006,1,2006,1,0,0,0,0,0,0,1
5721,21329,9781401202569,190,32814,906,4.13,48508.0,7,3,9,1,1,1,2004,5,2004,5,0,0,0,0,0,0,1
5722,21330,9781401204860,166,20703,611,4.19,31431.0,5,3,9,1,1,1,2005,4,2005,4,0,0,0,0,0,0,1
5723,21332,9780131433540,132,350,31,3.7,1146.0,2,3,2,1,1,0,2000,5,2000,5,0,0,0,0,0,0,1
5724,21338,9780061121203,1326,40,4,4.59,118.0,1,2,1,1,1,0,1870,1,1870,1,0,0,0,0,1,0,0
5725,21341,9781401212223,128,4372,271,3.59,7945.0,4,3,9,1,1,1,2007,2,2007,2,0,0,0,0,0,0,1
5726,21342,9780439454001,40,0,0,0.0,6.0,2,3,1,1,1,0,1949,1,1949,1,0,0,0,0,0,0,1
5727,21343,9780787960759,227,65444,2866,4.08,258801.0,1,2,2,1,1,0,2002,4,2002,4,0,0,0,0,0,0,1
5728,21348,9780192840509,306,97136,947,4.07,191240.0,3,3,2,1,2,0,1678,1,1678,1,0,0,0,0,0,0,1
5729,21352,9780739341414,0,46,12,3.3,76.0,3,3,2,1,2,0,1976,1,1976,1,1,0,0,0,0,0,0
5730,21353,9780739301760,11,106,32,3.96,146.0,2,3,28,1,2,1,2004,1,2004,1,1,0,0,0,0,0,0
5731,21362,9780553479010,12,23534,390,4.1,37283.0,2,3,28,1,1,1,1998,1,1998,1,1,0,0,0,0,0,0
5732,21365,9780553502695,0,29,3,3.75,72.0,2,3,28,1,1,0,2000,1,2000,1,1,0,0,0,0,0,0
5733,21370,9780739332931,9,115,24,3.41,164.0,2,3,28,1,2,0,2007,5,2007,5,1,0,0,0,0,0,0
5734,21402,9780739341773,0,7,1,3.43,13.0,2,3,2,1,2,0,2003,11,2003,11,1,0,0,0,0,0,0
5735,21425,9781586215989,7,76,9,3.7,210.0,3,2,43,1,1,0,2004,2,2004,2,1,0,0,0,0,0,0
5736,21426,9781594831164,5,28,4,3.81,52.0,4,2,43,1,2,1,2002,3,2002,3,1,0,0,0,0,0,0
5737,21430,9781586215804,8,101,13,3.76,157.0,3,2,43,1,1,0,2003,10,2003,10,1,0,0,0,0,0,0
5738,21437,9781594836114,460,49,5,3.73,85.0,3,2,43,1,1,0,1999,10,1999,10,1,0,0,0,0,0,0
5739,21484,9780316952668,896,47239,1251,4.36,90200.0,1,3,8,1,1,1,1971,11,1971,11,0,0,0,0,0,0,1
5740,21489,9780316066143,340,2104,220,3.71,4384.0,1,3,10,1,1,1,2006,11,2006,11,0,0,0,0,1,0,0
5741,21491,9780752851310,368,4227,126,4.04,7972.0,1,3,10,1,1,0,1976,8,1976,8,0,0,0,0,0,0,1
5742,21493,9780060095277,352,840,113,3.64,3186.0,1,3,10,1,1,0,2002,4,2002,4,0,0,0,0,1,0,0
5743,21494,9780553575958,291,567,38,3.44,1177.0,1,3,10,1,1,0,1996,6,1996,6,0,0,0,0,0,0,1
5744,21495,9780440164173,368,2180,66,3.92,4788.0,1,3,10,1,1,0,1970,1,1970,1,0,0,0,0,0,0,1
5745,21498,9780440613961,416,936,45,3.81,1925.0,1,3,10,1,1,0,1978,1,1978,1,0,0,0,0,0,0,1
5746,21505,9780722189146,307,605,26,3.71,1204.0,1,2,10,1,1,0,1985,1,1985,1,0,0,0,0,0,0,1
5747,21508,9780553763256,416,680,43,3.8,1399.0,1,3,10,1,1,0,1984,2,1984,2,0,0,0,0,0,0,1
5748,21527,9781559278225,10,825,49,3.84,1628.0,3,3,2,1,1,1,2002,12,2002,12,1,0,0,0,0,0,0
5749,21530,9781593977733,11,15,6,3.53,24.0,2,3,2,1,1,1,2005,8,2005,8,1,0,0,0,0,0,0
5750,21534,9781423323389,13,126,26,3.88,179.0,2,3,17,1,1,1,1997,1,1997,1,1,0,0,0,0,0,0
5751,21535,9781597376853,9,106,20,3.98,140.0,2,3,17,1,1,1,1999,1,1999,1,1,0,0,0,0,0,0
5752,21536,9781423323259,12,209,54,3.73,308.0,2,3,17,1,2,1,1992,1,1992,1,1,0,0,0,0,0,0
5753,21538,9781594830204,12,198,28,3.91,300.0,2,2,17,1,2,1,2005,5,2005,5,1,0,0,0,0,0,0
5754,21539,9781594835896,11,174,35,3.87,275.0,2,2,17,1,2,1,2006,10,2006,10,1,0,0,0,0,0,0
5755,21543,9781423323235,15,115,33,3.92,151.0,2,3,17,1,2,1,1996,1,1996,1,1,0,0,0,0,0,0
5756,21544,9781596009202,12,132,28,3.94,188.0,2,3,17,1,1,1,1994,1,1994,1,1,0,0,0,0,0,0
5757,21545,9780618390724,1,5,2,3.0,15.0,2,3,17,1,1,0,2003,10,2003,10,1,0,0,0,0,0,0
5758,21550,9780739318652,0,57,11,3.33,75.0,2,3,6,1,1,1,2006,1,2006,1,1,0,0,0,0,0,0
5759,21552,9780739340196,0,77,3,4.26,180.0,2,2,6,1,1,0,2006,5,2006,5,1,0,0,0,0,0,0
5760,21553,9780739318614,0,24,3,3.63,33.0,2,3,6,1,1,1,2005,1,2005,1,1,0,0,0,0,0,0
5761,21557,9780553702460,0,2,0,2.5,5.0,2,1,6,1,1,1,2001,3,2001,3,1,0,0,0,0,0,0
5762,21581,9780787107123,4,13,2,4.05,29.0,2,1,6,1,1,1,1996,1,1996,1,1,0,0,0,0,0,0
5763,21608,9780441014996,278,6572,660,3.69,15200.0,1,3,9,1,1,0,2007,8,2007,8,0,0,0,0,1,0,0
5764,21609,9780441014071,270,342,35,3.62,940.0,2,3,9,1,1,0,2006,8,2006,8,0,0,0,0,1,0,0
5765,21611,9780060510862,278,108783,4005,4.15,247430.0,1,2,9,1,1,1,1974,12,1974,12,0,0,0,0,0,0,1
5766,21613,9780688090258,332,336,13,3.68,806.0,1,2,9,1,1,1,1992,5,1992,5,0,0,0,0,1,0,0
5767,21615,9780441008766,278,690,71,3.02,1522.0,1,3,9,1,1,0,2000,12,2000,12,0,0,0,0,0,0,1
5768,21618,9780441005666,351,16338,422,3.76,33102.0,1,3,9,1,1,1,1997,10,1997,10,0,0,0,0,0,0,1
5769,21621,9780451452580,352,193,12,3.8,524.0,1,2,9,1,1,0,1985,9,1985,9,0,0,0,0,0,0,1
5770,21624,9780380405190,323,97,2,3.59,253.0,10,3,9,1,1,0,1977,1,1977,1,0,0,0,0,0,0,1
5771,21626,9780451456816,288,60,11,3.88,276.0,15,2,1,1,1,0,1999,3,1999,3,0,0,0,0,0,0,1
5772,21629,9780380716821,227,485,8,3.69,1078.0,1,1,9,1,1,1,1983,10,1983,10,0,0,0,0,0,0,1
5773,21638,9781421508504,200,102,15,4.08,216.0,2,3,1,1,1,1,2006,6,2006,6,0,0,0,0,0,0,1
5774,21665,9780618497423,0,3,0,3.0,7.0,2,3,11,1,2,0,2004,10,2004,10,1,0,0,0,0,0,0
5775,21671,9780060584757,416,109447,2859,4.17,239125.0,1,3,6,1,2,0,2001,1,2001,1,0,0,0,0,0,0,1
5776,21673,9780593047507,401,44,3,3.84,78.0,1,3,6,1,2,0,2001,1,2001,1,0,0,0,0,1,0,0
5777,21682,9780061139673,240,2907,261,3.38,5780.0,1,3,6,1,1,0,2006,1,2006,1,0,0,0,0,1,0,0
5778,21683,9780380730360,375,16329,619,4.09,27859.0,1,3,6,1,1,1,1999,5,1999,5,0,0,0,0,0,0,1
5779,21685,9780156029025,282,29089,1523,3.95,61630.0,1,3,6,1,1,1,1994,11,1994,11,0,0,0,0,0,0,1
5780,21686,9780380731862,369,134985,6300,4.11,340159.0,1,3,6,1,1,0,2003,1,2003,1,0,0,0,0,0,0,1
5781,21703,9780618258079,1,0,0,0.0,5.0,21,3,8,1,1,0,2002,10,2002,10,1,0,0,0,0,0,0
5782,21704,9780446698870,348,70771,1815,3.77,180199.0,1,2,8,1,1,1,1987,9,1987,9,0,0,0,0,0,0,1
5783,21705,9780060582500,448,635,57,3.82,1731.0,1,2,1,1,1,0,2005,12,2005,12,0,0,0,0,0,0,1
5784,21710,9780865344921,234,12,1,3.29,57.0,1,1,1,1,1,0,2004,9,2004,9,0,0,0,0,0,0,1
5785,21712,9781585004843,292,50,4,3.59,167.0,1,2,1,1,1,0,1999,2,1999,2,0,0,0,0,0,0,1
5786,21717,9780385339469,393,42325,2011,4.11,158951.0,1,3,8,1,1,1,2006,8,2006,8,0,0,0,0,1,0,0
5787,21718,9780380820887,418,53996,2171,4.09,155470.0,1,3,8,1,1,1,2001,5,2001,5,0,0,0,0,0,0,1
5788,21719,9780060534042,436,25675,1096,4.07,70427.0,1,3,8,1,1,1,2002,1,2002,1,0,0,0,0,0,0,1
5789,21720,9780385339476,404,19136,979,4.19,49779.0,1,3,8,1,1,1,2007,7,2007,7,0,0,0,0,1,0,0
5790,21721,9780060534059,422,25119,900,4.05,66199.0,1,3,8,1,1,1,2003,7,2003,7,0,0,0,0,0,0,1
5791,21722,9780440242918,549,21130,708,4.09,58263.0,1,3,8,1,1,1,2005,8,2005,8,0,0,0,0,0,0,1
5792,21723,9780060583316,384,22,4,3.34,77.0,5,3,8,1,2,0,2004,1,2004,1,0,0,0,0,0,0,1
5793,21725,9780099462255,384,1322,88,3.43,7380.0,15,3,8,1,2,0,2004,1,2004,1,0,0,0,0,0,0,1
5794,21735,9781593553944,14,178,35,3.97,237.0,2,3,16,1,5,1,2004,5,2004,5,1,0,0,0,0,0,0
5795,21739,9781860428784,15,4,0,4.2,10.0,3,2,16,1,2,1,2000,1,2000,1,1,0,0,0,0,0,0
5796,21742,9781567408348,3,16,3,4.05,27.0,2,1,16,1,4,1,1999,6,1999,6,1,0,0,0,0,0,0
5797,21743,9781593555580,3,124,27,3.8,148.0,2,3,16,1,1,1,1997,1,1997,1,1,0,0,0,0,0,0
5798,21745,9781590860625,14,64395,1617,4.16,123285.0,2,3,16,1,1,1,2002,5,2002,5,1,0,0,0,0,0,0
5799,21746,9781590864098,14,4,0,3.2,11.0,2,3,16,1,5,1,2004,5,2004,5,1,0,0,0,0,0,0
5800,21747,9781593555191,12,138,26,4.07,196.0,2,3,16,1,1,1,2005,7,2005,7,1,0,0,0,0,0,0
5801,21749,9780739340677,13,53,15,3.72,69.0,1,3,16,1,1,1,2007,4,2007,4,1,0,0,0,0,0,0
5802,21751,9781423319610,6,10,3,4.2,12.0,1,3,16,1,5,1,2004,5,2004,5,1,0,0,0,0,0,0
5803,21752,9781860429163,14,7,1,3.71,13.0,2,2,16,1,2,1,2000,1,2000,1,1,0,0,0,0,0,0
5804,21753,9781423319528,5,40,14,3.5,54.0,1,3,16,1,1,1,2001,6,2001,6,1,0,0,0,0,0,0
5805,21756,9781593358723,14,3,1,3.4,9.0,2,3,16,1,4,1,1999,6,1999,6,1,0,0,0,0,0,0
5806,21758,9781593354749,14,3,2,4.5,6.0,2,3,16,1,5,1,2004,5,2004,5,1,0,0,0,0,0,0
5807,21759,9781593555603,14,11,1,3.73,16.0,2,3,16,1,4,1,1999,6,1999,6,1,0,0,0,0,0,0
5808,21763,9781593357382,14,18,4,3.74,23.0,2,3,16,1,4,1,1999,6,1999,6,1,0,0,0,0,0,0
5809,21764,9781593353155,14,1,0,4.0,2.0,2,3,16,1,5,1,2004,5,2004,5,1,0,0,0,0,0,0
5810,21765,9780813191515,360,497,58,4.15,1446.0,1,2,1,1,1,0,2001,1,2001,1,0,0,0,0,0,0,1
5811,21766,9780785265436,224,70,8,3.69,203.0,1,3,1,1,1,0,1991,1,1991,1,0,0,0,0,0,0,1
5812,21767,9781400095285,272,1612,100,3.44,3488.0,1,3,8,1,1,1,1984,1,1984,1,0,0,0,0,0,0,1
5813,21768,9780843954524,337,20,6,3.72,66.0,1,3,2,1,1,0,2004,10,2004,10,0,0,0,0,0,0,1
5814,21773,9780843955828,323,17,4,3.31,65.0,1,3,2,1,1,0,2005,11,2005,11,0,0,0,0,0,0,1
5815,21776,9780345442635,128,1339,136,3.85,3485.0,1,3,11,1,1,0,1983,1,1983,1,0,0,0,0,0,0,1
5816,21779,73999768442,448,291,35,4.09,1269.0,1,1,11,1,1,0,1969,1,1969,1,0,0,0,0,0,0,1
5817,21782,9780446300001,244,242,17,3.4,670.0,1,3,11,1,2,0,1985,1,1985,1,0,0,0,0,0,0,1
5818,21783,9780440187356,399,258,14,3.25,605.0,1,3,11,1,1,0,1979,1,1979,1,0,0,0,0,0,0,1
5819,21784,73999254907,504,17,1,4.22,26.0,1,2,11,1,1,0,1997,1,1997,1,0,0,0,0,1,0,0
5820,21787,9780345418265,456,703676,13878,4.27,1708502.0,1,3,11,1,1,0,1973,9,1973,9,0,0,0,0,0,0,1
5821,21799,9780679734789,306,129,14,3.7,429.0,2,2,11,1,1,0,1990,1,1990,1,0,0,0,0,0,0,1
5822,21803,9788427030978,480,39,7,3.85,91.0,1,3,11,0,1,0,1973,9,1973,9,0,0,0,0,0,0,1
