num_pages,ratings_count,text_reviews_count,edition_avgRating,added_toShelves,num_contributors,book_age,size_of_publisher,size_of_author,is_english,book_count,is_serie,has_edition,edition_year,edition_month,category_audio,category_hardcover,category_other,category_paperback
5179,121,170,19,3.6,402.0,2,0,3,1,1,2,0,1,1961,12,False,False,False,True
5180,468,45108,1853,4.24,136848.0,1,0,3,1,1,1,1,0,1989,10,False,False,False,True
5181,847,588,56,4.28,4359.0,1,1,3,1,1,1,0,0,2002,7,False,False,False,True
5182,424,94,9,4.14,828.0,1,1,3,1,1,1,0,0,1993,3,False,False,False,True
5183,295,69,9,4.21,408.0,1,0,1,1,1,1,0,0,2003,7,False,False,False,True
5184,317,9336,544,3.65,29335.0,1,0,3,2,1,1,0,0,1993,12,False,False,False,True
5185,650,776,22,4.3,2222.0,2,0,3,2,1,1,0,0,2003,2,False,False,False,True
5186,528,193,34,4.02,674.0,1,1,3,1,1,1,0,0,2005,6,False,False,False,True
5187,834,451,80,4.3,1627.0,4,0,1,2,1,2,1,1,1998,11,False,False,False,True
5188,619,4345,246,4.3,16355.0,3,0,3,2,1,2,1,1,2005,5,False,False,False,True
5189,557,3243,172,4.33,15924.0,3,0,3,2,1,2,1,1,2005,11,False,False,False,True
5190,888,48,1,4.36,280.0,3,0,3,2,1,1,0,0,2001,6,False,True,False,False
5191,957,1924,143,4.39,7717.0,4,0,3,2,1,1,1,0,1999,2,False,False,False,True
5192,374,181,43,4.66,580.0,3,0,3,2,1,1,1,1,2003,10,False,False,False,True
5193,489,318,52,4.17,3011.0,3,0,3,2,1,1,1,1,2003,10,False,False,False,True
5194,800,101,12,4.55,820.0,1,1,3,1,1,1,0,0,2003,9,False,False,False,True
5195,183,55,6,3.73,131.0,1,1,1,1,1,1,0,0,2005,10,False,False,False,True
5196,416,118,15,4.47,806.0,1,0,3,1,1,1,0,0,1988,11,False,False,False,True
5197,192,78,10,3.59,236.0,1,0,1,1,1,1,0,0,1997,5,False,False,False,True
5198,334,641,29,4.35,2918.0,2,0,1,1,1,1,0,0,1984,6,False,False,False,True
5199,336,151,22,4.46,833.0,1,0,3,1,1,1,0,0,1987,1,False,True,False,False
5200,768,504,52,4.15,2985.0,3,0,2,3,1,2,0,1,2005,2,False,False,False,True
5201,559,125,13,4.09,328.0,3,0,2,3,1,5,0,1,2005,1,False,True,False,False
5202,394,19967,732,3.71,54934.0,1,0,3,2,1,1,0,0,2005,4,False,False,False,True
5203,241,1917,206,3.43,3842.0,1,1,3,2,1,1,0,0,2007,1,False,True,False,False
5204,240,8180,346,3.6,22345.0,1,0,3,2,1,1,0,0,1992,9,False,False,False,True
5205,352,1449,94,2.8,2651.0,1,1,3,2,1,1,0,0,2005,1,False,False,False,True
5206,224,2191,101,3.67,4515.0,1,0,3,2,1,1,0,0,1991,4,False,False,False,True
5207,306,1182,110,3.84,3096.0,1,1,3,2,1,1,0,0,2003,9,False,False,False,True
5208,206,6348,162,3.39,16772.0,1,0,3,2,1,1,0,0,1991,4,False,False,False,True
5209,263,64,8,3.74,353.0,1,0,3,1,1,1,0,0,1989,10,False,False,False,True
5210,576,2583,66,4.18,7922.0,1,0,3,1,1,1,0,0,1974,3,False,False,False,True
5211,72,10,2,3.15,23.0,1,1,2,1,1,1,0,0,2003,12,False,False,False,True
5212,228,42153,2071,3.88,230693.0,1,0,1,2,1,1,0,0,2000,9,False,False,False,True
5213,272,1136,58,4.16,8522.0,2,0,3,2,1,1,0,0,2002,11,False,False,False,True
5214,112,878,81,4.05,2182.0,3,0,3,2,1,3,0,1,2005,8,False,False,False,True
5215,216,244,13,4.19,2155.0,2,0,1,2,1,1,0,0,2003,3,False,False,False,True
5216,204,3567,336,3.85,18134.0,2,0,3,2,1,2,0,0,1976,10,False,False,False,True
5217,893,2807,113,3.98,11949.0,1,1,3,1,1,1,0,0,1999,10,False,False,False,True
5218,576,96,2,4.51,526.0,3,0,3,2,1,1,0,0,1982,9,False,False,False,True
5219,63,1083,96,4.02,7989.0,2,0,1,2,1,1,0,0,2002,10,False,True,False,False
5220,444,2867,174,3.77,14901.0,1,0,3,2,1,1,0,0,2002,2,False,False,False,True
5221,480,106,2,4.42,525.0,3,0,3,2,1,1,0,0,1981,5,False,False,False,True
5222,352,2423,125,3.89,11551.0,3,0,3,2,1,1,0,0,2006,7,False,False,False,True
5223,64,2276,101,4.27,4287.0,2,0,1,1,1,1,0,0,2003,11,False,False,False,True
5224,64,176,15,4.1,663.0,2,1,1,1,1,1,1,0,2005,10,False,False,False,True
5225,80,445,86,4.31,2025.0,2,1,1,1,1,1,1,1,2003,9,False,False,False,True
5226,258,796,28,4.43,1591.0,1,0,1,1,1,1,0,0,1998,9,False,True,False,False
5227,148,27,6,4.51,165.0,1,1,1,1,1,1,0,0,2002,9,False,False,False,True
5228,624,10570,221,3.97,18821.0,1,1,1,1,1,1,1,0,2005,10,False,False,False,True
5229,644,14418,385,4.29,23834.0,1,0,3,1,1,1,1,0,2002,8,False,False,False,True
5230,483,7083,140,4.39,10220.0,1,0,3,1,1,1,1,0,2002,8,False,False,False,True
5231,420,4541,85,3.36,8392.0,2,1,3,1,1,1,1,0,2007,3,False,False,False,True
5232,816,4839,71,4.35,7081.0,1,1,3,1,1,1,1,1,2005,8,False,False,False,True
5233,528,5457,59,4.37,7535.0,1,1,3,1,1,1,1,1,2005,8,False,False,False,True
5234,754,25145,291,4.11,40537.0,2,1,3,1,1,1,0,0,1998,12,False,False,False,True
5235,14,12,4,3.5,46.0,2,0,1,1,1,1,1,0,1993,4,True,False,False,False
5236,462,15171,322,3.88,30760.0,2,1,3,1,1,1,1,0,1995,4,False,False,False,True
5237,192,334,2,4.11,689.0,1,1,1,1,1,1,1,0,2005,3,False,False,False,True
5238,432,94,7,3.91,338.0,1,1,3,1,1,1,1,0,2005,5,False,False,False,True
5239,433,1027,51,4.0,5212.0,1,1,1,1,1,1,0,0,2006,2,False,True,False,False
5240,188,1316,51,4.01,5427.0,1,1,1,1,1,1,0,0,1992,9,False,False,False,True
5241,196,630,40,3.84,2787.0,1,1,1,1,1,1,0,0,2003,8,False,False,False,True
5242,195,37,4,3.46,159.0,1,1,1,1,1,1,0,0,2003,4,False,False,False,True
5243,171,117,1,3.89,471.0,2,1,1,1,1,1,0,0,2003,12,False,False,False,True
5244,128,5813,276,3.84,17930.0,2,0,3,1,1,1,0,0,1983,11,False,False,False,True
5245,341,900,32,4.1,3888.0,2,0,3,1,1,1,0,0,1987,10,False,False,False,True
5246,288,9662,897,3.84,24861.0,1,1,1,1,1,1,0,0,2003,3,False,False,False,True
5247,151,6638,329,3.8,11661.0,1,1,3,2,1,1,0,1,1999,11,False,False,False,True
5248,277,552,37,4.15,1770.0,1,0,3,2,1,1,0,0,1994,6,False,False,False,True
5249,372,53782,3344,3.54,105924.0,1,1,3,2,1,1,0,1,2000,10,False,False,False,True
5250,362,524,62,4.01,1666.0,1,1,1,1,1,1,0,0,2006,8,False,False,False,True
5251,368,2396,98,4.11,7312.0,1,0,1,1,1,1,0,0,1999,5,False,False,False,True
5252,646,12071,837,4.35,47625.0,1,1,3,1,1,1,0,0,2006,8,False,False,False,True
5253,576,4404,434,4.45,15016.0,2,1,2,1,1,1,0,0,1998,6,False,False,False,True
5254,288,7,1,3.75,29.0,3,1,3,1,1,1,0,0,2003,5,False,False,False,True
5255,566,4,0,4.4,18.0,2,1,1,1,1,1,0,0,2000,1,False,False,False,True
5256,478,1619,44,4.18,10497.0,2,1,2,3,1,1,1,0,1993,12,False,True,False,False
5257,470,3329,15,3.94,12567.0,2,1,3,3,1,1,1,0,1994,12,False,True,False,False
5258,384,292,40,4.35,1210.0,2,0,3,3,1,3,0,1,1999,2,False,True,False,False
5259,192,25,6,3.56,97.0,1,1,1,1,1,1,0,0,2004,9,False,False,False,True
5260,441,368,44,3.91,1177.0,2,0,1,3,1,3,0,1,1979,3,False,False,False,True
5261,240,317,19,3.85,1199.0,1,1,1,1,1,1,0,0,1999,9,False,False,False,True
5262,64,70,1,4.23,193.0,3,0,2,1,1,1,0,0,1984,7,False,False,True,False
5263,589,11733,513,3.98,29408.0,1,0,3,1,1,1,0,0,2002,10,False,False,False,True
5264,107,383,21,3.39,1007.0,1,1,1,2,1,1,0,0,2004,4,False,False,False,True
5265,32,214,38,3.94,516.0,2,1,3,1,1,1,0,0,1998,12,False,False,False,True
5266,32,241,29,3.97,429.0,2,1,1,1,1,1,0,0,2004,12,False,True,False,False
5267,139,768,33,3.97,1841.0,3,1,3,1,1,1,1,0,2003,8,False,False,False,True
5268,229,764,71,3.6,1793.0,3,1,1,1,1,1,1,0,2007,3,False,True,False,False
5269,370,1557,231,3.26,2860.0,1,1,3,1,1,1,0,0,2006,10,False,False,False,True
5270,357,110898,11457,4.04,290257.0,2,1,1,1,1,1,0,0,2006,5,False,False,False,True
5271,256,4327,385,3.7,11928.0,1,1,1,1,1,1,1,0,2004,6,False,False,False,True
5272,552,1516367,86881,4.39,4484377.0,2,1,2,1,1,1,0,0,2006,3,False,True,False,False
5273,224,3105,223,3.82,8396.0,2,1,1,1,1,1,1,0,2002,6,False,False,False,True
5274,153,2591,207,3.45,9091.0,1,1,1,1,1,1,1,0,1999,5,False,False,False,True
5275,352,265,20,3.78,662.0,2,0,1,1,1,3,0,1,1962,1,False,False,False,True
5276,329,23683,472,3.99,126918.0,4,0,3,1,1,1,0,1,2004,1,False,False,False,True
5277,372,13,0,3.85,40.0,2,0,1,1,1,3,0,1,1984,5,False,False,False,True
5278,327,3620,394,3.71,8864.0,3,0,3,1,1,2,0,1,2002,12,False,False,False,True
5279,576,401,33,3.78,691.0,3,0,3,1,1,1,0,1,2004,12,False,False,False,True
5280,0,3,0,4.0,6.0,2,0,1,1,1,2,0,1,2006,10,True,False,False,False
5281,1757,2318,17,4.41,8592.0,2,0,1,1,1,1,1,1,1984,9,False,True,False,False
5282,368,26727,274,4.0,103760.0,1,0,3,1,1,1,0,1,2000,11,False,False,False,True
5283,80,2,0,3.0,18.0,1,1,1,1,1,1,0,0,2003,6,False,False,False,True
5284,327,407,12,4.02,1127.0,2,0,3,1,1,1,0,1,1996,10,False,False,False,True
5285,848,503,121,4.13,1653.0,4,0,2,1,1,2,0,1,2003,4,False,False,False,True
5286,6,50,14,4.15,91.0,2,0,1,1,1,2,0,1,2003,1,True,False,False,False
5287,279,165,6,3.46,240.0,1,0,1,1,1,1,0,0,2006,5,False,False,False,True
5288,301,451,42,4.25,915.0,3,0,1,2,0,2,0,1,2002,8,False,False,False,True
5289,302,311,14,4.3,1122.0,3,0,3,1,1,1,1,1,1985,4,False,False,False,True
5290,103,8944,196,4.23,19107.0,1,0,3,1,0,1,0,1,1992,2,False,False,False,True
5291,31,12968,446,3.95,24165.0,2,0,1,1,1,1,0,1,1994,9,False,True,False,False
5292,445,388,49,3.95,1216.0,3,0,3,1,1,2,0,1,2004,9,False,True,False,False
5293,244,49911,1127,3.98,132237.0,3,0,3,1,1,1,0,0,2005,2,False,False,False,True
5294,349,60,4,4.08,157.0,3,1,1,1,1,1,0,0,2002,10,False,False,False,True
5295,728,168,12,4.33,401.0,1,1,1,1,1,1,1,0,2000,1,False,False,False,True
5296,33,219,21,3.98,711.0,3,1,1,1,1,1,0,0,1995,2,False,False,False,True
5297,200,5827,125,4.32,9941.0,4,1,3,1,1,1,1,0,2004,11,False,False,False,True
5298,224,2677,166,4.05,7965.0,1,1,1,1,1,1,0,0,2006,2,False,True,False,False
5299,471,1260,130,4.0,6883.0,1,1,3,1,1,1,0,0,2002,5,False,False,False,True
5300,0,56,5,4.0,84.0,2,0,2,3,1,8,0,1,2004,1,True,False,False,False
5301,509,16,3,4.04,40.0,2,0,1,3,0,1,0,1,2002,12,False,False,False,True
5302,817,18,3,3.95,39.0,1,0,3,3,1,8,0,1,1976,8,False,False,False,True
5303,304,221,28,4.17,1619.0,2,1,1,1,1,1,0,0,2006,5,False,True,False,False
5304,432,305,19,4.11,897.0,2,0,3,2,1,1,0,1,1984,11,False,False,False,True
5305,347,696,75,4.19,2018.0,2,0,3,2,1,1,0,1,2005,1,False,False,False,True
5306,432,2172,166,4.09,6438.0,2,0,3,2,1,1,0,1,2003,2,False,False,False,True
5307,291,2,0,4.0,29.0,3,1,2,1,1,1,0,0,1996,8,False,False,False,True
5308,396,1075,86,4.0,2786.0,5,0,3,2,1,2,0,1,2004,8,False,False,False,True
5309,704,15675,244,4.01,43813.0,2,0,3,2,0,1,1,1,2004,4,False,False,False,True
5310,101,5,0,4.0,13.0,1,0,1,2,1,1,0,1,1984,10,False,False,False,True
5311,654,278,38,4.23,923.0,2,0,3,2,1,1,0,0,2003,7,False,False,False,True
5312,413,460,33,4.01,1348.0,6,0,3,2,1,1,1,1,2004,8,False,False,False,True
5313,433,378,32,3.89,1413.0,2,0,3,2,1,1,0,1,1986,7,False,False,False,True
5314,399,764,49,4.01,1945.0,2,0,3,2,1,1,0,1,1985,5,False,False,False,True
5315,210,67,10,3.47,157.0,2,0,1,2,1,1,0,0,1973,4,False,False,False,True
5316,76,3058,78,3.95,4997.0,2,0,3,1,1,1,0,0,1992,9,False,False,False,True
5317,160,2753,150,3.32,4506.0,2,0,3,1,1,2,0,1,1999,9,False,False,False,True
5318,464,246,32,4.01,599.0,2,0,3,1,1,1,0,1,2006,2,False,False,False,True
5319,94,1690,326,3.49,3071.0,1,0,3,1,1,1,0,0,1982,3,False,False,False,True
5320,96,51,8,4.07,116.0,2,1,2,1,1,2,0,0,2006,10,False,True,False,False
5321,208,61,10,4.11,227.0,1,1,3,1,1,1,0,0,2000,3,False,False,False,True
5322,82,94,12,3.93,215.0,1,1,3,1,1,1,0,0,1997,4,False,False,False,True
5323,246,356,19,3.97,1080.0,1,1,3,1,1,1,0,0,2002,3,False,False,False,True
5324,432,16,0,4.0,92.0,1,1,3,1,1,1,0,0,2003,4,False,False,False,True
5325,63,0,0,0.0,4.0,4,1,1,1,1,1,0,0,1997,12,False,False,False,True
5326,81,30,2,3.83,127.0,1,1,3,1,1,1,0,0,2001,3,False,False,False,True
5327,127,2,0,4.0,5.0,1,0,1,1,0,1,0,1,1996,8,False,False,False,True
5328,155,6,1,4.0,42.0,2,0,1,1,0,1,0,1,1992,11,False,False,False,True
5329,509,48,3,4.18,140.0,3,0,1,2,1,8,0,1,1992,10,False,True,False,False
5330,688,421,40,4.16,954.0,2,0,3,2,1,5,0,1,1993,3,False,False,False,True
5331,288,3965,25,4.15,6835.0,1,1,2,1,1,1,0,0,1996,9,False,False,False,True
5332,336,436,19,3.96,2775.0,1,1,3,1,1,1,0,0,1999,3,False,False,False,True
5333,640,6954,93,4.33,11873.0,1,1,2,1,1,1,1,0,2005,4,False,False,False,True
5334,160,147067,2558,4.15,335147.0,3,0,3,2,1,1,0,1,2005,4,False,False,False,True
5335,126,15193,173,4.12,22168.0,2,0,1,2,1,1,0,0,1959,9,False,True,False,False
5336,140,10399,156,4.14,16135.0,3,0,3,2,1,1,0,1,1977,2,False,False,False,True
5337,128,5920,205,4.27,13732.0,3,0,3,2,1,1,0,1,1988,2,False,False,False,True
5338,231,20235,453,4.34,41392.0,3,0,1,2,1,1,0,0,2004,12,False,True,False,False
5339,32,830,41,4.2,2030.0,3,0,3,2,1,1,0,0,1981,10,False,False,False,True
5340,176,16327,444,4.26,34613.0,2,0,3,2,1,1,0,0,1985,2,False,False,False,True
5341,128,600,35,4.27,1968.0,3,0,1,2,1,1,0,0,2003,7,False,False,False,True
5342,137,85,14,3.96,266.0,3,0,1,2,0,1,1,1,2005,7,False,False,False,True
5343,32,1599,109,4.22,4064.0,2,0,1,2,1,1,0,0,1997,10,False,False,False,True
5344,55,1429,24,4.0,2732.0,2,0,2,2,1,1,0,0,2001,10,False,False,False,True
5345,72,188842,1575,4.22,383437.0,1,0,1,1,1,2,0,1,2002,3,False,True,False,False
5346,16,19,2,4.27,70.0,1,0,1,1,1,1,0,1,2006,2,False,True,False,False
5347,80,17,2,4.43,41.0,1,0,1,1,1,1,0,1,2004,10,False,True,False,False
5348,80,36,4,4.37,76.0,1,0,1,1,1,2,0,1,2006,12,False,True,False,False
5349,32,350,42,4.36,1131.0,1,1,1,1,1,1,0,0,2006,10,False,True,False,False
5350,1072,220,14,4.65,624.0,1,0,1,1,1,1,0,0,2006,5,False,True,False,False
5351,584,1328,184,4.05,6319.0,1,1,3,1,1,1,0,0,2007,1,False,True,False,False
5352,58,5209,130,4.18,8955.0,1,0,1,1,1,1,0,0,2002,3,False,True,False,False
5353,160,798,39,4.14,2095.0,4,1,1,1,1,6,0,0,2005,3,False,True,False,False
5354,127,39,6,3.77,78.0,2,0,1,1,1,3,0,1,1976,6,False,True,False,False
5355,120,54162,1368,3.68,162264.0,2,0,1,1,1,3,0,1,2006,5,False,False,False,True
5356,122,314,42,3.64,601.0,2,0,1,1,1,3,0,1,1989,8,False,False,False,True
5357,384,11,1,3.79,112.0,1,0,1,1,1,1,0,0,2003,2,False,False,False,True
5358,280,58,8,3.87,272.0,1,0,1,1,1,1,0,0,1963,9,False,False,False,True
5359,443,237,17,3.66,472.0,6,0,3,1,1,1,0,0,1978,2,False,False,False,True
5360,305,364,27,3.83,1391.0,3,0,1,3,1,2,0,1,2006,10,False,True,False,False
5361,394,1980,66,3.68,3636.0,2,0,3,3,1,2,0,1,2003,1,False,False,False,True
5362,264,12,0,3.5,31.0,2,0,1,3,1,1,0,1,2001,5,False,False,False,True
5363,1120,67,6,4.23,309.0,2,1,3,3,1,1,0,0,1992,10,False,True,False,False
5364,301,9,1,4.56,18.0,2,0,1,3,1,1,0,0,1990,10,False,True,False,False
5365,224,695,55,3.79,1232.0,2,0,3,1,0,3,0,1,1991,3,False,False,False,True
5366,301,3368,101,3.96,7142.0,2,0,3,1,1,1,0,1,2006,7,False,False,False,True
5367,80,9,3,3.31,56.0,3,0,2,1,1,1,0,0,1965,3,False,False,False,True
5368,144,221,29,3.84,492.0,3,0,3,1,1,2,0,1,2005,10,False,False,False,True
5369,190,114,10,3.87,333.0,2,1,3,1,0,1,0,0,2000,9,False,False,False,True
5370,400,1394,45,4.09,6895.0,2,0,3,1,1,1,0,0,1979,9,False,False,False,True
5371,96,466,31,4.11,1417.0,1,1,1,1,1,1,0,0,2004,8,False,True,False,False
5372,352,123,10,4.02,215.0,2,0,2,2,1,7,0,1,2006,10,False,False,False,True
5373,384,189,14,4.06,1082.0,1,1,3,1,1,1,0,0,2004,10,False,False,False,True
5374,288,1192,26,4.16,4348.0,2,0,3,2,1,1,0,0,1998,3,False,False,False,True
5375,412,112,13,4.27,589.0,1,1,1,1,1,1,0,0,2005,6,False,True,False,False
5376,1312,9320,292,3.97,64227.0,4,0,3,1,1,4,0,1,2003,8,False,False,False,True
5377,1258,32,8,3.83,155.0,4,0,3,1,1,4,0,1,2003,3,False,False,False,True
5378,680,35,4,3.93,157.0,2,0,1,1,1,4,0,1,2005,8,False,False,False,True
5379,1952,19,1,4.5,67.0,1,1,1,1,1,4,0,0,1994,10,False,True,False,False
5380,96,217,20,3.58,1218.0,1,0,3,1,1,1,0,0,2005,9,False,False,False,True
5381,691,2,1,3.5,16.0,3,0,3,1,1,1,0,0,1977,6,False,False,False,True
5382,304,7999,670,4.34,25826.0,1,0,3,1,1,1,0,0,1985,10,False,False,False,True
5383,320,3865,248,4.04,7858.0,1,1,3,1,1,1,1,0,2007,4,False,True,False,False
5384,201,28,3,3.57,84.0,1,1,1,1,1,1,0,0,2007,9,False,False,False,True
5385,96,402,19,3.8,1130.0,2,1,3,1,1,1,1,0,2005,3,False,False,False,True
5386,80,1146,42,3.76,2792.0,3,1,3,1,1,1,1,0,1991,10,False,False,False,True
5387,67,741,26,3.8,1707.0,3,1,3,1,1,1,1,0,1996,11,False,False,False,True
5388,96,262,14,3.87,797.0,3,1,3,1,1,1,1,0,2004,10,False,False,False,True
5389,80,6983,215,3.84,13572.0,3,1,3,1,1,1,1,0,1991,1,False,False,False,True
5390,96,2175,76,3.81,4840.0,3,1,1,1,1,1,1,0,1991,7,False,False,False,True
5391,80,408,18,3.77,1077.0,3,1,3,1,1,1,1,0,1998,9,False,False,False,True
5392,208,460,39,3.32,1285.0,1,1,2,1,1,1,1,0,2005,3,False,False,False,True
5393,240,162,34,3.73,444.0,1,1,3,1,1,1,0,0,2007,2,False,False,False,True
5394,336,79,0,4.62,274.0,4,0,2,1,1,1,0,0,2004,6,False,False,False,True
5395,398,59683,1728,3.75,100057.0,1,1,1,2,1,1,1,0,2003,7,False,False,False,True
5396,238,22149,737,3.42,37462.0,1,1,2,2,1,2,1,1,2005,8,False,True,False,False
5397,238,86,8,3.47,221.0,1,1,1,2,1,2,1,1,2006,4,False,True,False,False
5398,240,110,9,3.29,326.0,1,1,2,1,1,1,1,0,2006,7,False,False,False,True
5399,192,49975,2360,3.72,91838.0,1,1,2,1,1,1,1,0,1996,4,False,True,False,False
5400,279,3146,270,3.91,10878.0,1,1,2,1,1,1,0,0,2002,8,False,False,False,True
5401,444,704,111,4.01,1964.0,1,1,1,1,1,1,0,0,2006,4,False,True,False,False
5402,287,9836,1202,3.58,33079.0,1,1,1,1,1,1,0,0,2005,9,False,False,False,True
5403,528,273,20,4.04,739.0,1,1,3,2,1,1,0,0,2005,3,False,False,False,True
5404,176,1575,89,3.7,3954.0,1,1,3,2,1,1,0,0,2003,8,False,False,False,True
5405,336,486,57,3.89,924.0,1,1,3,2,1,1,0,0,2003,9,False,False,False,True
5406,144,1628,66,3.99,4441.0,4,1,3,1,1,1,0,0,2005,2,False,False,False,True
5407,247,120,13,3.7,236.0,1,0,1,1,1,1,0,1,2004,6,False,False,False,True
5408,352,2281,302,4.32,5606.0,1,0,2,1,1,2,0,1,1973,1,False,True,False,False
5409,368,1362264,47620,3.62,2552259.0,1,1,2,1,1,1,0,1,2007,2,False,False,False,True
5410,13,112,41,3.42,164.0,1,1,1,1,1,1,0,1,2006,9,True,False,False,False
5411,534,7475,126,4.2,41667.0,5,0,3,1,1,1,1,0,1966,6,False,False,False,True
5412,358,9550,455,4.27,32033.0,1,1,2,1,1,1,0,0,2006,1,False,False,False,True
5413,240,6222,169,4.17,28794.0,2,0,3,1,1,1,0,1,1976,8,False,False,False,True
5414,128,379,20,4.19,1949.0,2,0,3,1,1,1,0,0,2005,5,False,False,False,True
5415,137,346,26,3.79,2248.0,1,1,3,1,1,1,0,0,2002,2,False,False,False,True
5416,752,3250,194,4.18,24397.0,2,0,3,1,1,1,0,1,2005,5,False,False,False,True
5417,500,98,10,4.34,399.0,1,0,1,1,0,1,1,0,1972,6,False,False,False,True
5418,1040,61,5,4.19,454.0,1,0,1,1,0,1,0,1,2000,1,False,False,False,True
5419,645,12703,1665,4.39,37161.0,1,1,2,1,1,1,0,0,1996,6,False,False,False,True
5420,40,8704,483,4.51,13198.0,1,0,3,1,1,1,0,1,2012,12,False,True,False,False
5421,36,27,4,4.25,52.0,1,0,1,1,0,1,1,1,1987,3,False,True,False,False
5422,704,15222,163,4.05,74191.0,2,0,3,1,1,1,0,0,1992,10,False,True,False,False
5423,352,578,41,3.87,2446.0,2,0,2,1,1,1,0,0,1996,7,False,False,False,True
5424,308,25,0,3.83,84.0,2,0,1,1,1,1,0,0,1973,12,False,True,False,False
5425,256,1469,63,4.16,4317.0,2,0,3,1,1,1,0,0,1997,4,False,False,False,True
5426,264,257,33,3.93,1719.0,2,0,3,1,1,1,0,0,1988,4,False,False,False,True
5427,368,4017,296,3.48,9669.0,1,1,3,1,1,1,0,0,2004,9,False,False,False,True
5428,468,10293,253,3.91,25534.0,1,0,3,1,1,1,0,0,2003,3,False,False,False,True
5429,567,61330,1520,3.94,151824.0,1,0,1,1,1,1,0,0,1989,9,False,False,False,True
5430,556,18,1,3.65,122.0,3,1,1,3,0,1,1,1,2002,10,False,False,False,True
5431,595,10727,140,3.84,23338.0,1,0,3,1,1,1,0,0,2003,8,False,False,False,True
5432,328,1597,157,4.14,6940.0,1,1,2,1,1,2,0,1,2006,2,False,False,False,True
5433,464,61033,558,3.81,169532.0,1,1,3,1,1,1,0,0,2003,12,False,False,False,True
5434,48,329,49,4.21,1652.0,3,1,2,1,1,1,0,0,2005,9,False,True,False,False
5435,288,1755,21,3.93,2863.0,1,1,3,2,1,1,1,0,2004,9,False,False,False,True
5436,288,164,23,2.96,346.0,1,1,3,1,1,1,0,0,2003,2,False,False,False,True
5437,288,1045,100,3.94,3376.0,1,0,3,1,1,1,0,0,1991,1,False,False,False,True
5438,144,59,7,3.76,225.0,1,1,1,1,1,1,0,0,1999,5,False,True,False,False
5439,168,126,12,3.8,423.0,1,1,1,1,1,1,0,0,1999,5,False,True,False,False
5440,192,199,17,4.03,727.0,1,1,1,1,1,1,0,0,1999,5,False,True,False,False
5441,168,41,3,3.96,177.0,2,1,1,1,1,1,0,0,1999,9,False,True,False,False
5442,144,123,13,3.67,481.0,1,1,1,1,1,1,0,0,1999,5,False,True,False,False
5443,144,49,2,3.72,215.0,2,1,1,1,1,1,0,0,1999,5,False,True,False,False
5444,144,47,7,3.76,190.0,1,1,1,1,1,1,0,1,1999,9,False,True,False,False
5445,168,44,4,3.68,202.0,1,1,1,1,1,1,0,1,1999,9,False,True,False,False
5446,291,12321,951,4.12,38298.0,1,1,3,1,1,1,0,0,1999,9,False,False,False,True
5447,176,78,9,4.2,136.0,1,0,3,1,1,1,0,0,1998,1,False,False,False,True
5448,160,6419,628,3.83,34685.0,1,1,3,1,1,1,0,0,2004,4,False,False,False,True
5449,500,19200,785,4.03,44202.0,1,1,3,1,1,1,0,0,2003,11,False,False,False,True
5450,250,83,17,4.01,216.0,1,0,1,1,1,1,0,0,2002,1,False,False,False,True
5451,750,53936,1004,4.19,100485.0,1,1,3,2,1,1,1,0,1994,8,False,False,False,True
5452,720,8,0,3.35,58.0,2,1,2,2,0,1,1,1,2006,2,False,False,False,True
5453,990,39521,469,4.07,64776.0,1,1,3,2,1,1,1,0,1995,8,False,False,False,True
5454,336,1276,12,3.98,2729.0,4,1,3,1,1,1,1,0,2006,2,False,False,False,True
5455,366,4138,39,3.77,7073.0,3,1,3,1,1,1,1,0,1999,10,False,False,False,True
5456,336,646,11,3.84,1850.0,1,1,3,2,1,1,0,0,1996,11,False,False,False,True
5457,625,18128,467,3.7,36084.0,1,1,3,2,1,1,1,0,2004,8,False,False,False,True
5458,1273,39577,436,4.09,64544.0,1,1,3,2,1,1,1,0,1998,1,False,False,False,True
5459,384,1329,24,3.87,2677.0,4,1,3,1,1,1,1,0,2003,3,False,False,False,True
5460,640,14,2,3.58,69.0,2,1,3,2,1,1,0,0,2005,12,False,False,False,True
5461,352,835,13,3.96,1769.0,3,1,3,1,1,1,1,0,2004,11,False,False,False,True
5462,368,583,11,3.82,1723.0,2,1,3,2,1,1,0,0,1999,2,False,False,False,True
5463,208,58,0,4.0,325.0,4,1,3,1,1,1,1,0,2003,3,False,False,False,True
5464,368,1789,19,3.76,3471.0,3,1,3,1,1,1,1,0,2001,11,False,False,False,True
5465,192,3414,16,4.01,5466.0,3,1,3,1,1,1,1,0,1999,2,False,False,False,True
5466,432,1218,11,3.86,2424.0,3,1,3,1,1,1,1,0,2002,11,False,False,False,True
5467,432,1557,25,3.93,3407.0,3,1,3,1,1,1,1,0,2002,6,False,False,False,True
5468,1137,21401,382,3.85,39888.0,1,1,3,2,1,1,1,0,2001,8,False,False,False,True
5469,368,8119,32,3.72,11724.0,3,1,3,1,1,1,1,0,2000,10,False,False,False,True
5470,326,448,5,3.78,1412.0,1,1,3,2,1,1,0,0,1997,11,False,False,False,True
5471,640,23018,514,3.71,47314.0,1,1,3,2,1,1,1,1,2002,8,False,True,False,False
5472,192,22,1,4.33,61.0,1,1,1,1,1,1,0,0,1993,9,False,True,False,False
